timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3730,-304,-1744,368,-347,-550,-409
3735,-232,-1784,384,-352,-582,-406
3740,-160,-1872,352,-350,-614,-408
3745,-136,-1848,384,-339,-641,-412
3750,-48,-1856,368,-318,-664,-413
3755,32,-1904,328,-293,-680,-415
3760,64,-1896,336,-252,-679,-417
3765,96,-1864,320,-197,-672,-413
3770,128,-1872,312,-141,-663,-403
3775,152,-1824,352,-94,-653,-387
3780,160,-1848,368,-62,-642,-371
3785,176,-1816,368,-49,-637,-355
3790,184,-1832,424,-36,-629,-330
3795,208,-1808,464,-32,-620,-298
3800,216,-1888,472,-28,-619,-269
3805,232,-1912,512,-26,-616,-244
3810,216,-1904,544,-10,-616,-222
3815,168,-1992,584,20,-615,-197
3820,160,-1984,608,83,-616,-175
3825,176,-1760,496,154,-622,-167
3830,192,-1736,512,137,-617,-156
3835,144,-1704,544,104,-604,-141
3840,136,-1600,504,85,-589,-121
3845,112,-1560,528,59,-572,-113
3850,80,-1576,544,35,-550,-100
3855,56,-1568,536,27,-528,-85
3860,56,-1536,552,30,-507,-71
3865,48,-1544,544,27,-484,-60
3870,56,-1528,544,19,-461,-48
3875,64,-1560,584,9,-442,-36
3880,64,-1584,632,5,-426,-19
3885,56,-1600,616,8,-413,-5
3890,120,-1648,648,18,-403,8
3895,128,-1736,640,30,-395,21
3900,120,-1744,648,42,-392,30
3905,160,-1768,632,52,-389,34
3910,176,-1864,632,58,-383,38
3915,136,-1880,632,61,-377,41
3920,160,-1912,600,66,-375,38
3925,120,-1944,616,69,-381,36
3930,80,-1960,624,70,-394,38
3935,56,-1976,576,71,-409,46
3940,40,-2040,568,71,-425,54
3945,32,-2056,608,73,-442,59
3950,24,-2056,576,82,-457,60
3955,8,-2104,600,101,-466,66
3960,8,-2040,632,122,-473,73
3965,56,-2056,616,143,-484,92
3970,96,-2080,664,157,-495,105
3975,104,-2096,680,173,-507,103
3980,96,-2064,688,191,-521,95
3985,40,-2056,600,195,-536,96
3990,120,-2048,696,167,-558,111
3995,120,-2064,696,130,-583,118
4000,104,-2096,712,96,-592,121
4005,80,-2080,696,78,-601,128
4010,56,-2104,800,49,-609,145
4015,56,-2136,784,0,-621,161
4020,32,-2208,872,-54,-638,177
4025,40,-2240,936,-97,-653,194
4030,40,-2296,960,-124,-661,210
4035,32,-2344,968,-144,-664,217
4040,104,-2400,928,-165,-665,217
4045,128,-2448,888,-206,-663,216
4050,184,-2480,832,-259,-651,219
4055,232,-2528,728,-317,-633,208
4060,312,-2552,608,-376,-612,186
4065,368,-2624,512,-431,-579,178
4070,416,-2720,440,-482,-543,164
4075,472,-2792,368,-529,-506,135
4080,520,-2904,304,-572,-455,97
4085,496,-3032,256,-616,-389,45
4090,520,-3104,192,-657,-317,-14
4095,520,-3200,216,-692,-251,-80
4100,504,-3296,256,-694,-187,-155
4105,528,-3320,328,-646,-118,-231
4110,536,-3344,408,-547,-51,-308
4115,600,-3320,368,-425,12,-384
4120,608,-3304,304,-313,69,-450
4125,544,-3240,216,-230,116,-499
4130,504,-3208,80,-160,151,-536
4135,408,-3152,32,-90,167,-563
4140,280,-3072,-64,-15,161,-578
4145,184,-2928,-136,56,146,-578
4150,72,-2752,-280,106,122,-573
4155,-16,-2512,-424,128,95,-563
4160,-128,-2328,-456,133,75,-551
4165,-240,-2160,-472,142,61,-533
4170,-320,-1968,-464,161,48,-516
4175,-464,-1800,-432,181,34,-499
4180,-528,-1648,-376,201,23,-482
4185,-632,-1520,-312,216,20,-456
4190,-704,-1440,-296,226,11,-428
4195,-752,-1408,-224,216,8,-393
4200,-720,-1448,-176,188,12,-349
4205,-632,-1536,-112,137,19,-308
4210,-608,-1640,-64,65,28,-263
4215,-528,-1776,32,-34,36,-217
4220,-416,-1976,96,-149,41,-164
4225,-328,-2096,176,-273,50,-108
4230,-120,-2168,160,-394,68,-47
4235,0,-2240,160,-502,95,15
4240,80,-2288,152,-591,128,70
4245,152,-2256,96,-655,167,118
4250,232,-2288,64,-693,209,155
4255,264,-2296,64,-694,248,174
4260,288,-2280,56,-642,287,187
4265,344,-2288,40,-544,330,200
4270,312,-2232,40,-413,376,203
4275,304,-2240,24,-270,427,200
4280,192,-2200,88,-116,460,178
4285,184,-2144,112,50,506,161
4290,88,-2056,72,188,556,156
4295,0,-2008,88,272,593,164
4300,-80,-1936,96,302,615,170
4305,-112,-1904,88,298,626,178
4310,-160,-1896,120,276,632,186
4315,-216,-1928,104,255,639,202
4320,-224,-1880,96,241,646,223
4325,-240,-1888,136,213,648,252
4330,-248,-1856,152,180,654,276
4335,-232,-1832,192,143,663,304
4340,-200,-1816,176,97,676,327
4345,-168,-1816,168,52,685,338
4350,-120,-1856,176,15,693,339
4355,-168,-1848,184,-13,696,317
4360,-128,-1896,192,-16,699,306
4365,-88,-1904,200,-8,703,299
4370,-88,-1904,248,7,708,292
4375,-72,-1896,296,24,711,288
4380,-40,-1912,280,37,722,296
4385,-80,-1904,312,46,730,307
4390,-80,-1880,328,58,736,309
4395,-128,-1872,312,80,747,316
4400,-128,-1848,328,105,760,326
4405,-168,-1832,328,116,766,323
4410,-104,-1816,344,121,761,315
4415,-112,-1808,320,119,759,316
4420,-128,-1800,336,113,758,316
4425,-112,-1816,312,103,761,311
4430,-120,-1760,296,85,751,292
4435,-104,-1744,288,63,748,268
4440,-56,-1736,320,47,755,249
4445,-104,-1712,296,30,759,234
4450,-128,-1712,296,14,760,216
4455,-144,-1680,280,-1,764,197
4460,-168,-1712,344,-5,768,189
4465,-168,-1720,392,-5,765,182
4470,-184,-1664,392,-1,760,178
4475,-216,-1664,392,-6,744,169
4480,-216,-1656,400,-20,728,155
4485,-240,-1648,392,-40,711,142
4490,-264,-1688,416,-61,693,130
4495,-280,-1672,456,-76,679,120
4500,-312,-1688,456,-85,661,117
4505,-312,-1696,480,-84,647,122
4510,-344,-1720,456,-77,629,120
4515,-376,-1704,472,-75,605,117
4520,-352,-1760,464,-81,582,119
4525,-352,-1760,456,-93,564,116
4530,-360,-1784,448,-106,551,112
4535,-304,-1816,456,-116,536,104
4540,-344,-1864,472,-118,526,87
4545,-288,-1880,536,-104,513,64
4550,-312,-2024,568,-65,517,45
4555,-216,-1960,592,-2,516,25
4560,-176,-1968,656,65,514,-9
4565,-128,-2008,744,136,521,-40
4570,-112,-2008,832,213,527,-75
4575,-56,-2040,848,290,531,-116
4580,-16,-2048,880,365,541,-148
4585,-24,-2048,896,428,544,-176
4590,-24,-2072,952,487,540,-195
4595,-32,-2048,936,539,532,-204
4600,-72,-2048,848,583,523,-201
4605,-72,-2016,824,606,502,-199
4610,-80,-1976,752,604,485,-197
4615,-96,-1952,680,578,478,-196
4620,-104,-1896,624,539,475,-199
4625,-96,-1896,544,494,481,-206
4630,-208,-1824,656,436,496,-223
4635,-144,-1784,752,367,506,-231
4640,-120,-1784,712,334,504,-238
4645,-104,-1824,736,314,495,-247
4650,-72,-1832,792,283,487,-248
4655,-64,-1920,864,239,479,-247
4660,-72,-1952,976,188,478,-243
4665,-56,-2056,1024,150,475,-235
4670,-72,-2144,1112,129,475,-217
4675,-88,-2216,1136,123,475,-190
4680,-160,-2288,1096,110,474,-150
4685,-240,-2344,1008,73,463,-105
4690,-320,-2424,880,4,445,-60
4695,-352,-2536,704,-97,429,-8
4700,-464,-2688,512,-211,414,48
4705,-520,-2832,352,-313,400,100
4710,-584,-3016,272,-398,389,161
4715,-648,-3208,240,-455,367,218
4720,-704,-3392,184,-483,332,280
4725,-840,-3584,200,-486,282,355
4730,-968,-3656,120,-467,219,422
4735,-960,-3688,128,-425,148,488
4740,-936,-3632,136,-342,94,548
4745,-896,-3504,152,-190,66,591
4750,-840,-3280,56,18,48,610
4755,-808,-3064,-32,216,27,610
4760,-744,-2848,-232,356,3,603
4765,-680,-2640,-416,441,-6,587
4770,-536,-2448,-448,498,4,563
4775,-472,-2264,-512,542,30,525
4780,-336,-2088,-560,564,67,475
4785,-224,-1936,-560,556,105,422
4790,-104,-1808,-584,515,135,373
4795,0,-1696,-568,446,159,332
4800,64,-1656,-528,350,172,298
4805,96,-1656,-488,233,174,270
4810,200,-1696,-400,103,170,248
4815,280,-1824,-296,-31,164,227
4820,320,-1944,-256,-161,161,209
4825,328,-2072,-104,-284,159,185
4830,344,-2288,-32,-394,153,153
4835,296,-2432,48,-473,145,110
4840,248,-2520,120,-511,128,63
4845,176,-2576,192,-515,107,15
4850,64,-2680,224,-493,84,-26
4855,-64,-2704,264,-443,61,-60
4860,-160,-2736,184,-365,27,-97
4865,-264,-2744,224,-270,4,-133
4870,-328,-2720,184,-174,-11,-177
4875,-384,-2752,216,-85,-25,-228
4880,-424,-2616,152,7,-45,-280
4885,-480,-2560,176,102,-66,-331
4890,-504,-2464,224,188,-98,-375
4895,-504,-2384,280,263,-139,-422
4900,-520,-2328,320,329,-179,-466
4905,-520,-2240,360,377,-220,-503
4910,-496,-2112,360,406,-256,-531
4915,-464,-2056,384,419,-286,-545
4920,-456,-1968,344,414,-317,-550
4925,-416,-1888,312,402,-345,-545
4930,-416,-1824,280,375,-373,-537
4935,-384,-1736,248,331,-399,-528
4940,-360,-1680,256,277,-420,-519
4945,-264,-1664,192,228,-433,-508
4950,-232,-1600,192,192,-435,-491
4955,-192,-1576,192,166,-438,-474
4960,-168,-1576,240,153,-440,-449
4965,-16,-1608,192,151,-445,-420
4970,0,-1416,176,105,-461,-412
4975,32,-1496,232,37,-464,-412
4980,112,-1520,272,-24,-474,-413
4985,152,-1552,272,-69,-482,-419
4990,160,-1512,264,-93,-496,-445
4995,248,-1552,224,-102,-495,-450
5000,296,-1624,208,-114,-492,-433
5005,264,-1608,280,-112,-486,-405
5010,264,-1600,320,-106,-481,-381
5015,256,-1672,344,-108,-483,-358
5020,232,-1712,376,-116,-481,-333
5025,216,-1728,408,-121,-482,-313
5030,192,-1752,440,-125,-481,-293
5035,128,-1776,488,-121,-474,-273
5040,128,-1816,496,-102,-466,-255
5045,120,-1816,512,-70,-457,-235
5050,80,-1800,536,-37,-452,-216
5055,80,-1824,584,-7,-450,-201
5060,80,-1832,568,28,-453,-182
5065,56,-1800,576,61,-460,-167
5070,48,-1784,584,92,-469,-147
5075,32,-1792,616,116,-478,-132
5080,24,-1768,640,136,-487,-111
5085,56,-1776,648,144,-495,-86
5090,56,-1648,528,147,-498,-61
5095,32,-1776,664,150,-496,-37
5100,32,-1736,680,154,-495,-16
5105,24,-1760,648,162,-494,3
5110,16,-1800,640,172,-494,20
5115,48,-1840,712,190,-491,31
5120,80,-1896,688,210,-492,36
5125,56,-1880,648,231,-489,44
5130,72,-1896,640,246,-487,49
5135,104,-1944,616,255,-484,49
5140,112,-1944,608,261,-482,47
5145,112,-1936,600,267,-488,45
5150,96,-1944,640,276,-499,44
5155,128,-1936,656,287,-519,49
5160,136,-1952,664,295,-540,57
5165,128,-1976,712,301,-558,60
5170,96,-1960,712,309,-566,53
5175,64,-1952,744,319,-574,47
5180,48,-1896,720,334,-582,46
5185,48,-1888,728,341,-585,59
5190,16,-1872,720,331,-582,73
5195,16,-1856,680,301,-581,88
5200,32,-1856,688,247,-584,102
5205,32,-1848,632,174,-588,124
5210,32,-1848,608,79,-601,150
5215,80,-1904,632,-15,-624,174
5220,80,-1896,608,-105,-647,199
5225,144,-1968,584,-192,-661,219
5230,192,-2008,584,-278,-675,244
5235,232,-2048,568,-359,-682,261
5240,288,-2120,576,-424,-679,275
5245,320,-2248,592,-470,-670,276
5250,400,-2328,648,-496,-653,266
5255,456,-2440,632,-504,-626,255
5260,456,-2496,704,-499,-594,239
5265,472,-2560,728,-482,-560,217
5270,504,-2616,792,-461,-523,190
5275,504,-2640,800,-435,-481,160
5280,512,-2664,832,-413,-440,124
5285,520,-2664,840,-393,-396,81
5290,568,-2672,864,-371,-348,39
5295,608,-2688,832,-353,-296,-5
5300,640,-2680,832,-343,-234,-49
5305,624,-2696,832,-343,-171,-79
5310,664,-2624,688,-356,-99,-95
5315,648,-2656,656,-386,-30,-96
5320,656,-2680,576,-427,30,-82
5325,640,-2712,528,-467,75,-62
5330,576,-2768,504,-497,109,-34
5335,536,-2792,480,-513,134,-1
5340,448,-2792,464,-509,156,32
5345,384,-2776,392,-483,172,64
5350,344,-2696,344,-431,186,93
5355,320,-2616,272,-365,200,120
5360,264,-2520,160,-296,217,143
5365,232,-2400,24,-239,234,164
5370,184,-2296,-96,-202,248,184
5375,120,-2168,-216,-183,263,200
5380,72,-2056,-296,-172,277,210
5385,-32,-1888,-400,-165,288,216
5390,-168,-1808,-496,-160,294,220
5395,-224,-1712,-528,-154,295,222
5400,-280,-1608,-560,-140,294,215
5405,-352,-1552,-552,-122,293,208
5410,-424,-1528,-592,-108,288,197
5415,-528,-1552,-584,-106,286,187
5420,-488,-1552,-624,-118,283,170
5425,-528,-1592,-600,-144,278,145
5430,-544,-1696,-552,-186,277,125
5435,-568,-1808,-512,-243,270,102
5440,-592,-1944,-472,-327,258,81
5445,-584,-2088,-424,-434,236,60
5450,-568,-2200,-352,-559,205,39
5455,-520,-2312,-280,-689,177,25
5460,-504,-2488,-192,-810,160,20
5465,-448,-2664,-80,-912,149,23
5470,-520,-2712,40,-962,134,15
5475,-504,-2840,48,-935,133,28
5480,-592,-2880,112,-875,127,23
5485,-592,-2928,120,-747,113,18
5490,-544,-2944,136,-571,112,18
5495,-584,-2896,80,-385,115,22
5500,-584,-2760,88,-207,106,22
5505,-536,-2744,32,-34,103,43
5510,-520,-2608,0,109,103,73
5515,-464,-2528,-8,209,89,113
5520,-408,-2360,-48,288,89,164
5525,-392,-2184,56,350,98,239
5530,-304,-2112,120,379,100,320
5535,-240,-2064,200,388,112,391
5540,-144,-2040,272,385,116,452
5545,-96,-1992,344,366,123,506
5550,-8,-1920,320,343,128,551
5555,32,-1912,336,316,137,586
5560,88,-1912,296,278,139,605
5565,112,-1896,288,229,150,617
5570,104,-1928,296,173,158,622
5575,48,-1888,320,114,170,624
5580,32,-1920,264,57,173,619
5585,0,-1936,256,4,192,616
5590,-64,-1928,272,-61,206,608
5595,-72,-1944,304,-124,222,596
5600,-120,-1984,304,-173,242,584
5605,-168,-2008,288,-219,262,564
5610,-216,-2024,288,-248,280,540
5615,-224,-2056,360,-256,307,515
5620,-224,-2120,336,-249,341,498
5625,-344,-2088,400,-218,374,477
5630,-256,-2112,368,-145,402,461
5635,-288,-2080,392,-88,435,454
5640,-352,-2040,360,-43,460,446
5645,-312,-2056,440,-22,472,433
5650,-296,-2008,424,7,480,419
5655,-272,-1976,456,61,502,432
5660,-240,-1968,480,123,526,453
5665,-216,-1832,448,179,533,460
5670,-240,-1744,424,204,530,451
5675,-184,-1696,320,193,524,439
5680,-240,-1648,384,150,513,415
5685,-200,-1648,352,121,507,389
5690,-192,-1608,368,97,512,376
5695,-280,-1552,336,81,513,350
5700,-296,-1568,320,71,511,323
5705,-256,-1576,336,53,511,296
5710,-280,-1600,320,29,516,269
5715,-280,-1600,360,6,516,243
5720,-304,-1640,320,-12,516,209
5725,-312,-1648,304,-20,518,181
5730,-312,-1688,272,-17,531,165
5735,-280,-1664,304,-10,539,143
5740,-368,-1696,336,-8,546,112
5745,-368,-1712,336,-6,556,83
5750,-328,-1760,352,-3,570,63
5755,-280,-1824,360,8,590,53
5760,-280,-1824,432,30,607,29
5765,-240,-1912,456,74,633,2
5770,-208,-1920,576,147,673,-29
5775,-192,-1968,632,239,709,-77
5780,-128,-1984,712,343,737,-129
5785,-112,-2032,760,442,767,-169
5790,-136,-2032,776,526,782,-199
5795,-104,-2048,768,590,781,-224
5800,-128,-2008,712,630,779,-243
5805,-144,-1968,720,653,790,-255
5810,-176,-1928,664,669,809,-269
5815,-128,-1888,664,683,831,-287
5820,-160,-1872,640,696,856,-306
5825,-136,-1840,624,700,884,-330
5830,-152,-1784,568,693,911,-346
5835,-112,-1808,480,660,928,-366
5840,-80,-1808,440,609,931,-387
5845,-96,-1768,440,541,937,-400
5850,-32,-1840,344,478,951,-410
5855,-72,-1872,416,431,983,-421
5860,-48,-1928,504,422,1018,-432
5865,-80,-1872,496,445,1043,-451
5870,-144,-1816,544,469,1054,-460
5875,-168,-1752,528,473,1059,-456
5880,-200,-1600,568,426,1063,-457
5885,-400,-1720,648,332,1070,-460
5890,-504,-1912,760,264,1045,-456
5895,-472,-1992,760,275,1022,-455
5900,-504,-1968,784,284,1013,-458
5905,-520,-2048,768,277,1001,-447
5910,-576,-2048,752,258,974,-439
5915,-608,-2056,736,245,937,-416
5920,-648,-2088,720,227,895,-394
5925,-680,-2120,744,209,856,-369
5930,-784,-2160,720,198,815,-342
5935,-808,-2216,688,190,764,-309
5940,-848,-2240,680,185,711,-272
5945,-856,-2280,616,183,659,-228
5950,-856,-2320,576,185,607,-180
5955,-856,-2312,608,184,550,-131
5960,-856,-2376,584,185,491,-86
5965,-856,-2368,576,186,427,-48
5970,-880,-2376,584,189,359,-15
5975,-872,-2400,640,187,286,13
5980,-832,-2448,632,169,212,39
5985,-760,-2448,600,142,141,63
5990,-736,-2504,608,116,77,79
5995,-712,-2520,600,95,24,92
6000,-664,-2528,560,81,-26,109
6005,-608,-2544,568,72,-79,120
6010,-576,-2536,520,67,-125,129
6015,-528,-2528,480,61,-160,134
6020,-504,-2544,504,64,-186,129
6025,-472,-2584,368,85,-206,117
6030,-472,-2568,448,105,-216,91
6035,-384,-2528,416,125,-226,65
6040,-352,-2528,312,149,-230,36
6045,-336,-2536,200,160,-226,13
6050,-280,-2512,40,151,-222,-14
6055,-272,-2520,-48,127,-216,-44
6060,-216,-2464,-160,108,-212,-75
6065,-224,-2416,-248,98,-202,-96
6070,-184,-2384,-288,101,-176,-92
6075,-144,-2320,-392,116,-140,-79
6080,-64,-2208,-416,119,-108,-76
6085,-8,-2160,-440,110,-65,-62
6090,40,-2072,-432,99,-18,-38
6095,72,-2024,-392,89,20,-13
6100,152,-1952,-416,78,45,3
6105,208,-1880,-352,64,73,18
6110,288,-1856,-320,41,100,37
6115,224,-1848,-256,6,127,58
6120,248,-1864,-104,-32,153,76
6125,256,-1928,-64,-64,169,77
6130,304,-1984,-24,-92,175,75
6135,272,-2048,-8,-145,181,68
6140,200,-2024,88,-221,177,66
6145,232,-2136,40,-327,171,74
6150,312,-2344,40,-431,187,62
6155,304,-2504,72,-494,210,17
6160,296,-2624,144,-497,223,-25
6165,256,-2680,200,-471,231,-58
6170,304,-2704,208,-417,242,-81
6175,184,-2744,208,-351,256,-108
6180,128,-2760,272,-280,268,-145
6185,88,-2736,272,-199,280,-192
6190,56,-2728,336,-106,289,-237
6195,8,-2632,408,-14,293,-295
6200,-16,-2584,456,91,302,-339
6205,-32,-2520,520,195,311,-386
6210,-128,-2416,536,303,312,-431
6215,-192,-2376,640,406,302,-453
6220,-96,-2056,440,514,282,-475
6225,-232,-1944,512,506,275,-497
6230,-256,-1936,536,435,269,-489
6235,-304,-1856,528,378,233,-495
6240,-288,-1832,520,323,199,-501
6245,-336,-1800,520,264,165,-498
6250,-376,-1848,552,203,131,-493
6255,-400,-1848,520,161,99,-477
6260,-368,-1864,504,139,67,-462
6265,-352,-1872,496,118,39,-446
6270,-328,-1888,528,96,6,-425
6275,-344,-1944,432,76,-24,-403
6280,-232,-1880,496,51,-62,-389
6285,-184,-1904,424,21,-106,-381
6290,-176,-1856,432,-18,-148,-384
6295,-104,-1808,376,-49,-181,-381
6300,-56,-1816,408,-74,-205,-366
6305,-8,-1792,360,-73,-225,-354
6310,32,-1752,376,-61,-242,-340
6315,88,-1720,360,-50,-265,-328
6320,136,-1720,400,-43,-283,-321
6325,176,-1720,360,-45,-303,-313
6330,224,-1760,392,-56,-322,-309
6335,224,-1784,360,-75,-346,-299
6340,216,-1824,384,-96,-376,-291
6345,160,-1840,408,-111,-406,-282
6350,136,-1888,416,-117,-436,-261
6355,48,-1888,424,-92,-468,-236
6360,-8,-1896,448,-49,-499,-213
6365,-48,-1888,488,8,-527,-196
6370,-88,-1840,488,68,-551,-189
6375,-136,-1800,544,123,-568,-169
6380,-144,-1760,568,176,-578,-148
6385,-216,-1736,560,220,-586,-125
6390,-144,-1696,512,243,-595,-109
6395,-96,-1592,504,240,-604,-94
6400,-24,-1576,512,209,-614,-67
6405,0,-1560,528,164,-624,-36
6410,80,-1584,600,121,-638,-5
6415,152,-1568,640,84,-651,30
6420,192,-1600,704,57,-665,60
6425,216,-1656,720,49,-683,92
6430,272,-1704,808,63,-698,120
6435,336,-1776,848,100,-709,145
6440,408,-1840,936,163,-720,166
6445,392,-1888,960,243,-731,183
6450,408,-1944,984,328,-745,199
6455,416,-1960,984,408,-761,211
6460,448,-2048,984,477,-773,219
6465,408,-2120,928,533,-783,204
6470,360,-2112,920,581,-792,179
6475,296,-2096,848,622,-803,156
6480,264,-2056,816,652,-814,149
6485,224,-2008,832,676,-827,145
6490,184,-1944,800,695,-841,143
6495,176,-1880,856,717,-847,151
6500,200,-1800,848,730,-852,158
6505,240,-1704,888,730,-851,172
6510,216,-1576,888,718,-833,190
6515,288,-1544,872,688,-807,220
6520,312,-1512,928,628,-783,248
6525,360,-1488,968,547,-760,272
6530,480,-1544,1016,464,-735,296
6535,560,-1600,1008,386,-717,312
6540,664,-1616,952,312,-695,324
6545,712,-1680,920,232,-662,338
6550,824,-1776,832,128,-620,347
6555,888,-1848,792,-7,-570,348
6560,976,-1984,800,-145,-515,333
6565,1016,-2104,856,-251,-455,309
6570,1048,-2240,864,-323,-393,276
6575,1088,-2344,864,-365,-327,241
6580,1064,-2488,904,-382,-248,195
6585,1000,-2560,872,-376,-166,137
6590,952,-2672,824,-364,-87,82
6595,912,-2720,840,-351,-14,32
6600,864,-2872,896,-324,50,-12
6605,760,-2896,832,-289,108,-53
6610,688,-2944,832,-248,159,-94
6615,584,-2920,816,-204,209,-132
6620,536,-2904,768,-162,258,-166
6625,504,-2888,728,-128,305,-199
6630,424,-2848,568,-100,341,-229
6635,328,-2848,496,-85,367,-252
6640,288,-2832,344,-79,386,-262
6645,224,-2792,224,-80,397,-269
6650,144,-2768,88,-82,405,-273
6655,48,-2712,-32,-80,408,-274
6660,0,-2616,-192,-72,408,-274
6665,-96,-2552,-280,-54,404,-268
6670,-176,-2464,-352,-35,391,-260
6675,-256,-2384,-456,-24,375,-247
6680,-296,-2360,-512,-21,360,-231
6685,-360,-2256,-528,-23,350,-227
6690,-400,-2136,-512,-32,350,-242
6695,-456,-2040,-512,-47,361,-275
6700,-520,-1960,-472,-68,378,-316
6705,-520,-1912,-416,-98,388,-359
6710,-576,-1880,-424,-140,384,-400
6715,-568,-1880,-224,-180,365,-435
6720,-584,-1936,-120,-216,343,-459
6725,-552,-2024,-64,-258,321,-472
6730,-520,-2128,16,-326,309,-473
6735,-480,-2264,24,-421,311,-459
6740,-472,-2416,88,-547,318,-425
6745,-456,-2552,144,-694,332,-371
6750,-408,-2656,160,-818,333,-311
6755,-480,-2736,208,-894,334,-263
6760,-496,-2776,216,-906,334,-212
6765,-480,-2904,280,-868,346,-138
6770,-464,-2912,312,-759,364,-54
6775,-368,-2872,264,-566,388,20
6780,-304,-2744,272,-395,401,80
6785,-224,-2640,232,-254,417,159
6790,-208,-2592,272,-173,418,241
6795,-168,-2560,360,-124,414,310
6800,-136,-2576,416,-86,407,362
6805,-184,-2504,480,-42,399,391
6810,-120,-2544,496,12,395,418
6815,-96,-2528,456,76,389,435
6820,-136,-2504,552,150,385,441
6825,-112,-2384,536,242,387,449
6830,-112,-2240,488,315,388,452
6835,-136,-2160,488,349,387,450
6840,-104,-2040,504,345,377,427
6845,-24,-1952,432,337,376,404
6850,-24,-1872,480,318,379,380
6855,0,-1808,488,305,385,363
6860,-72,-1816,536,299,403,371
6865,-160,-1816,512,316,420,383
6870,-168,-1728,520,322,410,361
6875,-192,-1688,568,288,406,337
6880,-160,-1704,584,235,413,322
6885,-168,-1736,640,183,425,310
6890,-152,-1704,600,145,434,298
6895,-112,-1728,624,111,445,285
6900,-64,-1720,648,90,463,288
6905,-96,-1768,600,69,481,310
6910,-40,-1864,624,34,497,324
6915,-48,-1856,640,9,514,318
6920,-16,-1968,632,18,533,336
6925,-96,-1944,680,29,530,335
6930,-72,-1864,632,54,530,334
6935,-40,-1872,592,82,538,347
6940,-80,-1824,632,107,546,353
6945,-80,-1776,584,151,554,360
6950,-48,-1744,528,179,567,360
6955,-64,-1776,632,182,579,332
6960,-8,-1784,632,200,587,293
6965,-24,-1736,624,238,601,237
6970,-56,-1680,568,289,620,194
6975,-40,-1688,520,322,648,155
6980,-64,-1664,576,326,672,103
6985,-56,-1632,544,341,697,57
6990,-64,-1608,560,354,712,13
6995,-72,-1624,576,369,727,-33
7000,-24,-1648,592,386,741,-73
7005,-8,-1648,616,407,754,-102
7010,-16,-1672,632,431,767,-128
7015,0,-1680,672,455,779,-152
7020,0,-1680,688,478,788,-180
7025,0,-1728,752,508,804,-202
7030,-56,-1760,808,547,822,-221
7035,-88,-1792,880,594,835,-246
7040,-104,-1920,912,646,841,-268
7045,-176,-1960,848,699,855,-273
7050,-264,-2000,856,737,861,-268
7055,-312,-2032,824,750,861,-263
7060,-360,-2048,800,739,866,-266
7065,-384,-2072,832,718,883,-267
7070,-400,-2120,856,712,902,-268
7075,-336,-2168,872,724,910,-275
7080,-280,-2176,944,767,915,-282
7085,-208,-2200,1024,830,915,-292
7090,-168,-2104,1080,909,908,-312
7095,-72,-2072,1016,1004,898,-325
7100,-48,-2040,1048,1076,891,-347
7105,-40,-1984,1080,1146,885,-375
7110,-16,-1912,1032,1209,876,-404
7115,-32,-1864,928,1235,866,-419
7120,-104,-1832,744,1206,846,-435
7125,-104,-1904,536,1129,828,-451
7130,-184,-1856,456,1027,825,-479
7135,-256,-1824,368,937,840,-504
7140,-376,-1960,360,862,856,-526
7145,-496,-1960,280,818,864,-534
7150,-600,-2016,200,805,862,-498
7155,-736,-2032,96,788,851,-429
7160,-840,-1992,-48,750,832,-344
7165,-880,-1976,-224,685,810,-245
7170,-872,-1952,-376,607,789,-151
7175,-880,-1936,-520,544,766,-73
7180,-792,-1832,-592,514,730,-20
7185,-720,-1776,-648,515,706,11
7190,-656,-1640,-600,526,710,42
7195,-536,-1528,-568,539,737,82
7200,-368,-1400,-464,562,785,114
7205,-160,-1208,-296,610,844,146
7210,-16,-1048,-152,681,912,179
7215,32,-920,-32,775,952,210
7220,168,-736,16,880,939,236
7225,200,-640,136,976,867,253
7230,304,-592,144,1041,743,265
7235,416,-640,144,1049,596,266
7240,464,-784,200,986,495,234
7245,400,-992,272,872,468,178
7250,272,-1208,248,745,477,136
7255,168,-1448,400,636,469,111
7260,128,-1696,544,562,429,74
7265,120,-1776,496,557,376,21
7270,184,-1912,328,583,343,-4
7275,112,-2040,224,552,338,-35
7280,32,-2104,104,491,329,-70
7285,-24,-2256,112,414,288,-95
7290,-136,-2352,128,381,219,-133
7295,-128,-2464,96,416,153,-151
7300,-160,-2512,144,497,94,-165
7305,-216,-2568,216,606,39,-174
7310,-240,-2560,288,731,-10,-179
7315,-232,-2512,320,861,-43,-184
7320,-272,-2432,352,986,-50,-191
7325,-264,-2296,408,1094,-29,-203
7330,-312,-2168,440,1174,3,-207
7335,-336,-2104,480,1232,24,-200
7340,-368,-2128,424,1277,21,-171
7345,-160,-1792,216,1320,-11,-144
7350,-208,-1792,328,1252,-45,-116
7355,-96,-1800,296,1189,-81,-72
7360,-56,-1704,432,1183,-111,-59
7365,16,-1536,512,1216,-129,-51
7370,48,-1376,520,1242,-147,-45
7375,48,-1248,488,1217,-171,-41
7380,32,-1160,512,1136,-198,-31
7385,40,-1144,576,1033,-226,-17
7390,0,-1080,552,948,-236,4
7395,8,-1080,512,895,-227,36
7400,8,-1064,280,858,-199,71
