timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3645,0,-1448,-120,-167,166,-285
3650,32,-1488,-80,-228,134,-290
3655,16,-1552,-32,-275,104,-293
3660,40,-1640,-24,-309,65,-296
3665,16,-1728,-48,-339,29,-293
3670,16,-1832,-48,-369,-5,-284
3675,8,-1888,-88,-398,-38,-265
3680,8,-1968,-72,-432,-66,-243
3685,40,-2040,-32,-444,-89,-208
3690,-16,-2096,8,-420,-117,-169
3695,16,-2104,-32,-375,-143,-124
3700,32,-2136,48,-322,-164,-89
3705,24,-2184,64,-261,-180,-61
3710,48,-2176,96,-199,-188,-35
3715,40,-2200,160,-130,-194,-18
3720,40,-2200,176,-59,-214,-3
3725,-16,-2176,168,9,-247,8
3730,-24,-2168,144,75,-276,28
3735,-80,-2176,88,130,-293,45
3740,-112,-2160,80,173,-301,56
3745,-120,-2152,56,212,-304,67
3750,-40,-2192,8,247,-306,74
3755,-16,-2184,32,277,-305,67
3760,8,-2256,-24,310,-304,54
3765,16,-2256,32,340,-300,40
3770,0,-2240,48,372,-297,18
3775,-16,-2192,64,399,-304,-3
3780,-16,-2184,-56,427,-325,-15
3785,56,-2248,-104,433,-336,-21
3790,16,-2360,-56,394,-339,-33
3795,-32,-2448,72,339,-354,-40
3800,-80,-2592,272,295,-389,-35
3805,-112,-2704,416,294,-428,-28
3810,-40,-2800,472,324,-445,-31
3815,112,-2840,576,378,-433,-51
3820,280,-2856,592,439,-413,-91
3825,496,-2832,656,501,-403,-136
3830,752,-2720,608,558,-412,-177
3835,720,-2592,520,593,-441,-206
3840,720,-2432,312,584,-442,-195
3845,640,-2296,136,523,-435,-188
3850,464,-2192,-96,407,-439,-181
3855,320,-2136,-424,256,-443,-174
3860,144,-2096,-680,94,-437,-155
3865,16,-2088,-936,-61,-415,-138
3870,-24,-2072,-1176,-199,-373,-140
3875,88,-2072,-1344,-310,-298,-157
3880,320,-2096,-1472,-393,-198,-200
3885,560,-2080,-1568,-452,-67,-272
3890,736,-2072,-1544,-493,41,-354
3895,888,-2056,-1472,-522,136,-439
3900,840,-1976,-1312,-536,195,-499
3905,824,-1952,-1224,-520,218,-535
3910,736,-1928,-1160,-459,240,-554
3915,616,-1904,-1040,-388,290,-552
3920,400,-1912,-920,-297,370,-530
3925,176,-1936,-800,-203,435,-504
3930,-104,-1952,-640,-124,454,-473
3935,-312,-2064,-552,-62,431,-430
3940,-504,-2152,-528,-29,393,-395
3945,-688,-2280,-472,-16,362,-359
3950,-792,-2392,-416,-3,333,-311
3955,-872,-2440,-408,15,288,-258
3960,-928,-2440,-376,44,223,-181
3965,-936,-2424,-368,83,141,-85
3970,-880,-2344,-368,139,71,26
3975,-632,-2184,-456,202,37,139
3980,-384,-2040,-552,227,35,238
3985,-176,-1896,-600,191,45,310
3990,-32,-1800,-568,118,42,357
3995,104,-1848,-560,39,24,392
4000,192,-1928,-536,-18,0,411
4005,192,-2000,-472,-36,-17,408
4010,248,-2048,-440,-17,-10,391
4015,232,-2024,-328,18,17,378
4020,232,-1976,-224,67,49,365
4025,288,-1864,-232,119,86,343
4030,272,-1704,-208,161,135,330
4035,328,-1552,-240,194,188,329
4040,280,-1344,-264,204,238,342
4045,232,-1224,-384,192,275,359
4050,112,-1104,-368,149,295,371
4055,104,-1024,-392,93,298,367
4060,48,-1032,-360,43,300,368
4065,16,-1032,-368,16,297,367
4070,-8,-1064,-312,-7,301,370
4075,-32,-1120,-272,-28,323,369
4080,-48,-1200,-272,-42,355,362
4085,-80,-1240,-296,-62,397,345
4090,-96,-1336,-288,-100,446,333
4095,-152,-1392,-232,-136,491,306
4100,-192,-1464,-256,-160,514,267
4105,-176,-1528,-248,-182,530,230
4110,-200,-1568,-288,-208,537,194
4115,-256,-1632,-264,-237,532,168
4120,-280,-1712,-232,-258,513,147
4125,-352,-1736,-200,-263,491,133
4130,-424,-1784,-192,-251,472,120
4135,-424,-1832,-208,-238,450,110
4140,-432,-1816,-192,-227,435,101
4145,-448,-1856,-168,-220,417,89
4150,-440,-1856,-112,-204,395,73
4155,-416,-1880,-128,-178,375,54
4160,-408,-1888,-24,-148,357,30
4165,-384,-1888,8,-111,352,5
4170,-304,-1904,24,-69,354,-17
4175,-272,-1960,64,-28,363,-39
4180,-192,-1960,72,10,376,-55
4185,-144,-2040,64,49,394,-76
4190,-96,-2072,104,89,413,-92
4195,-80,-2088,88,128,432,-102
4200,-8,-2128,72,172,449,-106
4205,-16,-2120,96,209,445,-105
4210,-64,-2136,112,245,427,-91
4215,-160,-2160,72,275,394,-65
4220,-248,-2112,-24,294,334,-29
4225,-376,-2128,-120,290,269,8
4230,-416,-2104,-304,262,225,51
4235,-456,-2176,-320,222,211,86
4240,-424,-2224,-320,187,215,111
4245,-368,-2304,-288,172,228,119
4250,-264,-2384,-200,177,237,115
4255,-192,-2472,-48,194,260,93
4260,-104,-2600,152,231,290,50
4265,-120,-2680,360,292,312,2
4270,-240,-2744,512,379,313,-34
4275,-392,-2752,488,468,303,-43
4280,-592,-2752,408,534,295,-20
4285,-688,-2712,320,571,294,26
4290,-744,-2656,272,583,303,74
4295,-680,-2584,256,583,331,114
4300,-624,-2536,312,586,361,131
4305,-512,-2456,384,596,366,152
4310,-384,-2376,408,617,369,165
4315,-176,-2256,176,627,389,173
4320,120,-2144,-96,599,436,169
4325,320,-2072,-368,517,492,151
4330,504,-2000,-680,384,538,127
4335,624,-1952,-936,231,567,97
4340,616,-1952,-1032,99,567,74
4345,472,-1920,-1112,11,537,85
4350,352,-1840,-1176,-25,494,143
4355,152,-1768,-1232,-62,464,227
4360,-120,-1720,-1328,-114,444,303
4365,-344,-1664,-1376,-179,403,377
4370,-472,-1608,-1512,-252,324,444
4375,-560,-1536,-1600,-341,239,516
4380,-608,-1608,-1536,-444,135,605
4385,-568,-1784,-1320,-525,14,676
4390,-472,-1952,-1080,-567,-100,716
4395,-296,-2208,-832,-565,-185,720
4400,-72,-2416,-648,-497,-241,680
4405,152,-2584,-512,-378,-281,599
4410,376,-2696,-504,-254,-293,513
4415,512,-2784,-552,-166,-291,414
4420,664,-2792,-648,-114,-280,305
4425,696,-2784,-600,-72,-252,181
4430,760,-2720,-584,-12,-206,52
4435,776,-2680,-512,75,-140,-81
4440,680,-2624,-480,179,-58,-210
4445,560,-2496,-448,285,22,-327
4450,456,-2328,-440,387,84,-428
4455,232,-2112,-432,460,131,-494
4460,72,-1896,-416,511,162,-517
4465,-48,-1680,-440,544,191,-511
4470,-112,-1608,-432,561,214,-482
4475,-184,-1536,-408,553,230,-447
4480,-248,-1408,-432,516,249,-407
4485,-320,-1344,-376,470,256,-357
4490,-328,-1208,-264,430,240,-306
4495,-248,-1216,-288,399,213,-272
4500,-184,-1200,-264,373,181,-245
4505,-152,-1136,-208,350,155,-232
4510,-128,-1096,-128,325,131,-223
4515,-136,-1064,-144,305,103,-206
4520,-136,-1040,-128,282,68,-191
4525,-136,-1040,-160,252,29,-192
4530,-112,-1016,-184,205,-9,-204
4535,-80,-1024,-184,145,-42,-218
4540,-96,-1088,-128,71,-69,-237
4545,-40,-1168,-120,-11,-85,-255
4550,-8,-1328,-24,-91,-95,-272
4555,16,-1456,56,-155,-106,-294
4560,104,-1560,96,-191,-115,-312
4565,112,-1624,112,-193,-124,-321
4570,160,-1720,136,-177,-131,-322
4575,224,-1816,160,-167,-139,-315
4580,248,-1856,104,-167,-155,-316
4585,136,-1896,64,-174,-166,-313
4590,112,-1912,88,-193,-158,-279
4595,152,-1952,80,-194,-146,-243
4600,152,-1936,104,-181,-144,-219
4605,216,-1896,184,-168,-150,-207
4610,96,-1872,112,-152,-177,-193
4615,72,-1904,72,-156,-200,-143
4620,88,-1960,56,-176,-218,-85
4625,128,-1968,112,-188,-237,-42
4630,24,-2040,96,-181,-266,-11
4635,-16,-2128,144,-150,-289,37
4640,-48,-2128,152,-90,-309,75
4645,-88,-2144,168,-20,-335,100
4650,-176,-2120,152,48,-365,118
4655,-208,-2104,104,103,-397,121
4660,-264,-2112,128,139,-436,109
4665,-232,-2144,120,164,-480,91
4670,-176,-2184,88,182,-517,69
4675,-96,-2184,104,211,-529,46
4680,-32,-2248,104,253,-526,28
4685,-16,-2296,80,294,-516,16
4690,-48,-2296,72,317,-513,7
4695,-8,-2328,48,321,-515,7
4700,88,-2384,80,315,-508,7
4705,104,-2440,160,302,-496,-1
4710,72,-2520,368,281,-500,-10
4715,80,-2648,488,268,-525,-8
4720,72,-2760,568,280,-549,1
4725,144,-2792,680,313,-545,-3
4730,336,-2768,768,369,-515,-28
4735,480,-2712,776,444,-486,-68
4740,720,-2600,712,516,-467,-114
4745,968,-2480,504,559,-450,-154
4750,1040,-2272,192,535,-426,-178
4755,1048,-2136,-216,446,-394,-182
4760,984,-2088,-544,269,-345,-204
4765,800,-2024,-1112,1,-319,-237
4770,616,-2072,-1480,-330,-323,-272
4775,400,-2200,-1744,-657,-353,-297
4780,224,-2336,-1824,-897,-361,-321
4785,192,-2352,-1832,-1042,-313,-365
4790,208,-2384,-1768,-1109,-201,-452
4795,424,-2344,-1560,-1110,-45,-564
4800,600,-2272,-1384,-1048,138,-673
4805,776,-2136,-1328,-920,287,-768
4810,848,-2080,-1320,-770,374,-803
4815,744,-2080,-1296,-639,436,-785
4820,520,-2136,-1112,-523,513,-735
4825,264,-2208,-912,-395,581,-716
4830,152,-2272,-752,-262,629,-685
4835,-40,-2352,-632,-125,642,-649
4840,-304,-2456,-496,-16,594,-602
4845,-504,-2520,-456,44,504,-540
4850,-712,-2584,-512,52,395,-439
4855,-824,-2624,-600,15,289,-310
4860,-864,-2640,-568,-47,199,-186
4865,-776,-2632,-576,-71,117,-86
4870,-704,-2568,-528,-54,62,23
4875,-520,-2448,-536,-14,22,134
4880,-384,-2336,-640,40,9,247
4885,-176,-2160,-696,84,21,360
4890,-8,-2008,-712,103,47,451
4895,168,-1944,-720,121,74,525
4900,264,-1840,-696,132,99,580
4905,328,-1864,-656,134,122,609
4910,360,-1888,-584,129,154,604
4915,384,-1912,-488,128,202,581
4920,392,-1952,-344,144,250,545
4925,344,-1872,-288,194,285,498
4930,288,-1792,-248,251,320,440
4935,280,-1616,-216,283,367,396
4940,264,-1464,-200,299,433,390
4945,272,-1248,-200,309,501,388
4950,208,-1064,-264,325,566,392
4955,168,-960,-264,330,613,409
4960,120,-784,-288,304,641,407
4965,16,-728,-248,245,660,407
4970,-48,-728,-176,177,649,403
4975,-88,-688,-136,126,608,393
4980,-128,-824,-32,82,567,394
4985,-176,-880,-56,39,538,392
4990,-200,-984,-16,-11,534,397
4995,-216,-1080,-40,-61,548,403
5000,-264,-1160,-24,-109,569,404
5005,-288,-1248,-80,-142,596,395
5010,-256,-1320,-72,-167,620,383
5015,-248,-1400,-96,-193,647,373
5020,-216,-1480,-144,-223,660,358
5025,-224,-1504,-152,-254,663,340
5030,-232,-1600,-136,-283,661,320
5035,-240,-1664,-152,-300,656,301
5040,-264,-1784,-96,-297,649,281
5045,-248,-1824,-160,-283,644,246
5050,-248,-1856,-176,-268,644,203
5055,-248,-1824,-160,-242,652,156
5060,-288,-1824,-176,-210,657,115
5065,-280,-1800,-160,-172,662,74
5070,-296,-1696,-160,-133,672,33
5075,-304,-1712,-128,-112,691,-3
5080,-248,-1760,-128,-79,704,-31
5085,-232,-1720,-96,-44,708,-55
5090,-192,-1768,-32,-26,721,-76
5095,-120,-1792,-8,-3,739,-89
5100,-136,-1832,-24,16,751,-100
5105,48,-1848,24,24,773,-101
5110,40,-1944,-24,28,795,-119
5115,72,-2032,0,38,799,-120
5120,120,-2056,-80,51,787,-113
5125,120,-2096,-128,63,759,-109
5130,8,-2104,-232,62,726,-99
5135,16,-2112,-256,44,708,-72
5140,96,-2088,-448,39,686,-54
5145,-48,-2096,-544,22,650,-35
5150,-48,-2120,-648,-12,613,-9
5155,-80,-2200,-736,-63,605,4
5160,-32,-2272,-512,-114,634,7
5165,-80,-2424,-288,-100,660,-13
5170,-208,-2504,-72,-42,660,-21
5175,-376,-2616,112,52,644,-9
5180,-560,-2688,208,153,624,25
5185,-656,-2808,256,246,608,82
5190,-688,-2928,288,310,604,153
5195,-712,-3016,336,352,607,224
5200,-680,-3096,432,376,615,286
5205,-696,-3160,608,401,626,331
5210,-520,-3160,648,429,652,367
5215,-432,-3168,688,460,642,389
5220,-328,-3152,760,479,606,403
5225,-224,-3072,712,493,560,417
5230,-128,-2896,616,507,513,416
5235,-72,-2592,352,510,477,400
5240,16,-2360,64,483,482,379
5245,192,-2096,-448,409,537,351
5250,408,-1952,-896,274,632,314
5255,552,-1912,-1272,97,740,260
5260,496,-2032,-1464,-89,829,193
5265,336,-2088,-1528,-216,865,148
5270,152,-2120,-1488,-304,852,137
5275,-80,-2144,-1440,-358,813,151
5280,-280,-2016,-1400,-374,742,188
5285,-368,-1888,-1400,-363,651,228
5290,-400,-1560,-1552,-326,530,255
5295,-384,-1432,-1656,-342,429,330
5300,-464,-1360,-1800,-343,281,376
5305,-464,-1256,-1936,-358,83,418
5310,-344,-1280,-1872,-452,-133,492
5315,-232,-1320,-1784,-564,-329,568
5320,-56,-1544,-1592,-663,-466,623
5325,128,-1832,-1424,-715,-525,642
5330,352,-2152,-1168,-747,-511,647
5335,488,-2400,-896,-751,-442,645
5340,592,-2536,-720,-697,-353,640
5345,712,-2680,-504,-579,-265,622
5350,832,-2768,-448,-421,-177,577
5355,936,-2784,-488,-245,-83,494
5360,920,-2784,-560,-81,27,383
5365,832,-2728,-584,54,152,245
5370,744,-2576,-616,185,277,80
5375,600,-2368,-608,263,404,-91
5380,416,-2104,-600,305,517,-252
5385,232,-1936,-592,313,613,-363
5390,40,-1680,-600,311,675,-432
5395,-88,-1400,-664,267,721,-444
5400,-208,-1272,-688,162,734,-412
5405,-328,-1056,-744,40,683,-399
5410,-400,-960,-664,-73,586,-404
5415,-464,-840,-640,-146,475,-415
5420,-536,-704,-576,-202,369,-421
5425,-592,-664,-504,-248,251,-421
5430,-688,-600,-480,-283,124,-427
5435,-744,-624,-416,-313,-9,-436
5440,-816,-720,-408,-352,-133,-436
5445,-840,-832,-384,-423,-244,-441
5450,-896,-1048,-312,-511,-342,-460
5455,-768,-1312,-240,-600,-422,-482
5460,-680,-1584,-136,-680,-494,-515
5465,-512,-1912,-80,-731,-538,-562
5470,-280,-2184,-48,-734,-546,-598
5475,-72,-2440,8,-697,-535,-639
5480,112,-2600,-16,-637,-526,-677
5485,232,-2720,24,-566,-530,-699
5490,416,-2824,40,-460,-554,-701
5495,504,-2760,24,-330,-581,-701
5500,592,-2648,-48,-200,-590,-697
5505,640,-2528,-120,-83,-582,-681
5510,632,-2336,-216,17,-548,-658
5515,656,-2176,-280,98,-508,-637
5520,560,-2024,-368,148,-455,-596
5525,520,-1864,-328,186,-393,-533
5530,392,-1832,-400,226,-339,-462
5535,296,-1736,-344,257,-282,-380
5540,216,-1608,-336,292,-233,-311
5545,24,-1472,-264,324,-198,-254
5550,24,-1336,-208,339,-159,-204
5555,40,-1248,-200,338,-118,-167
5560,-16,-1216,-200,322,-91,-152
5565,-16,-1216,-152,282,-81,-149
5570,0,-1256,-176,226,-84,-159
5575,24,-1352,-128,159,-102,-175
5580,48,-1408,-144,91,-131,-193
5585,72,-1456,-128,35,-167,-210
5590,96,-1552,-104,-1,-210,-225
5595,88,-1608,-72,-10,-262,-241
5600,72,-1616,-64,10,-320,-248
5605,96,-1656,-64,41,-382,-240
5610,24,-1728,-112,69,-450,-232
5615,-24,-1768,-152,84,-515,-227
5620,16,-1848,-176,90,-585,-224
5625,-48,-1936,-208,91,-659,-228
5630,-24,-2120,-200,96,-738,-241
5635,-32,-2328,-216,123,-811,-276
5640,-8,-2600,-176,163,-864,-315
5645,16,-2816,-152,232,-889,-366
5650,136,-3000,-120,319,-902,-422
5655,160,-3176,-32,428,-894,-481
5660,256,-3272,-24,547,-882,-525
5665,376,-3296,64,652,-856,-566
5670,464,-3272,112,740,-829,-597
5675,440,-3160,144,821,-787,-621
5680,504,-2960,80,839,-771,-618
5685,504,-2808,144,781,-764,-603
5690,552,-2712,208,690,-745,-580
5695,704,-2584,312,599,-716,-542
5700,760,-2552,352,520,-679,-490
5705,856,-2456,424,467,-639,-424
5710,960,-2376,520,416,-619,-361
5715,952,-2216,536,357,-618,-305
5720,968,-2112,456,258,-632,-253
5725,1064,-2056,296,126,-634,-196
5730,992,-1896,96,-32,-607,-125
5735,872,-1664,-320,-211,-585,-51
5740,976,-1528,-784,-401,-561,48
5745,1304,-1448,-1432,-608,-471,112
5750,1536,-1456,-1736,-852,-287,146
5755,1504,-1432,-1920,-1151,-110,131
5760,1272,-1704,-1672,-1436,3,98
5765,1232,-2072,-1488,-1611,80,70
5770,1136,-2320,-1360,-1692,131,14
5775,1008,-2552,-1128,-1707,205,-48
5780,800,-2736,-984,-1692,296,-97
5785,704,-2912,-944,-1652,380,-146
5790,616,-3064,-968,-1611,445,-216
5795,592,-3160,-968,-1547,502,-292
5800,472,-3304,-976,-1445,529,-377
5805,328,-3336,-1008,-1302,499,-481
5810,-48,-3224,-1064,-1111,443,-550
5815,-256,-2792,-1176,-874,412,-509
5820,-408,-2392,-1248,-625,408,-348
5825,-632,-1736,-1200,-400,387,-111
5830,-880,-1272,-1000,-216,288,104
5835,-1048,-912,-856,-49,112,257
5840,-928,-920,-776,114,-68,364
5845,-720,-904,-688,277,-217,437
5850,-672,-896,-784,402,-351,443
5855,-680,-952,-912,442,-458,450
5860,-680,-1072,-1016,357,-537,473
5865,-576,-1272,-976,172,-580,493
5870,-560,-1456,-976,-32,-608,500
5875,-464,-1704,-920,-218,-619,481
5880,-224,-1872,-1032,-380,-629,452
5885,-16,-2056,-1080,-537,-594,406
5890,160,-2160,-1248,-695,-524,353
5895,368,-2208,-1384,-832,-416,302
5900,520,-2320,-1408,-923,-278,258
5905,600,-2312,-1400,-925,-126,230
5910,552,-2224,-1360,-835,24,210
5915,488,-2112,-1304,-682,147,200
5920,352,-1928,-1208,-507,242,215
5925,280,-1768,-1144,-339,311,246
5930,192,-1616,-1016,-200,370,284
5935,104,-1544,-944,-92,421,324
5940,112,-1544,-936,-21,456,360
5945,96,-1472,-944,12,492,389
5950,-8,-1448,-888,0,533,418
5955,-32,-1536,-840,-41,560,451
5960,-16,-1600,-848,-83,573,470
5965,-32,-1632,-840,-118,594,480
5970,-8,-1752,-800,-131,615,489
5975,56,-1768,-776,-123,633,485
5980,64,-1728,-712,-106,659,461
5985,64,-1656,-656,-82,688,435
5990,88,-1632,-640,-42,714,422
5995,112,-1576,-576,-8,740,409
6000,88,-1568,-528,17,755,388
6005,80,-1544,-520,35,769,369
6010,64,-1504,-448,43,792,371
6015,8,-1488,-400,51,808,385
6020,-88,-1440,-376,61,812,408
6025,-128,-1408,-320,66,807,429
6030,-200,-1384,-312,63,782,431
6035,-208,-1352,-312,51,745,425
6040,-240,-1376,-280,42,713,429
6045,-296,-1304,-264,37,688,436
6050,-304,-1296,-328,33,671,439
6055,-376,-1152,-344,30,666,440
6060,-376,-1224,-408,27,665,447
6065,-328,-1184,-384,14,663,439
6070,-336,-1184,-416,13,665,446
6075,-312,-1192,-448,17,666,459
6080,-248,-1160,-448,26,670,464
6085,-232,-1168,-464,30,688,486
6090,-192,-1208,-456,22,705,511
6095,-192,-1184,-456,17,711,520
6100,-144,-1192,-448,5,717,531
6105,-128,-1208,-456,3,710,525
6110,-72,-1200,-440,4,699,497
6115,8,-1192,-440,-1,703,476
6120,16,-1184,-440,-10,724,455
6125,80,-1216,-440,-25,733,430
6130,96,-1232,-424,-33,737,388
6135,72,-1224,-448,-43,745,347
6140,112,-1264,-456,-62,752,337
6145,120,-1296,-424,-93,762,344
6150,144,-1304,-416,-120,791,354
6155,184,-1400,-376,-141,823,361
6160,168,-1408,-376,-149,850,356
6165,216,-1464,-368,-163,872,360
6170,248,-1592,-328,-171,904,358
6175,248,-1688,-312,-143,925,343
6180,264,-1776,-336,-88,937,325
6185,264,-1848,-376,-20,942,306
6190,272,-1960,-448,55,938,293
6195,256,-2072,-576,123,936,277
6200,168,-2160,-592,174,943,277
6205,160,-2232,-568,213,954,299
6210,128,-2296,-512,256,959,328
6215,-8,-2328,-544,310,963,373
6220,8,-2392,-504,349,956,431
6225,0,-2408,-512,363,941,461
6230,80,-2472,-488,364,933,471
6235,160,-2488,-496,350,941,486
6240,280,-2536,-432,314,961,508
6245,456,-2592,-280,278,964,483
6250,592,-2696,-176,249,951,428
6255,568,-2736,-64,226,927,369
6260,568,-2816,32,215,907,329
6265,440,-2960,104,223,890,295
6270,200,-3016,104,247,886,278
6275,48,-3016,128,260,887,287
6280,-120,-2992,192,258,887,313
6285,-280,-2888,192,264,886,335
6290,-464,-2744,96,283,864,340
6295,-576,-2592,-16,298,820,330
6300,-616,-2424,-88,288,773,314
6305,-720,-2312,-168,264,715,302
6310,-784,-2136,-352,229,640,293
6315,-832,-1968,-648,165,554,289
6320,-832,-1784,-1080,51,470,290
6325,-784,-1672,-1368,-104,389,271
6330,-880,-1488,-1848,-314,331,230
6335,-736,-1320,-2088,-555,301,189
6340,-568,-1208,-2352,-763,279,129
6345,-464,-1248,-2472,-933,265,65
6350,-496,-1232,-2480,-1053,229,-7
6355,-616,-1288,-2256,-1132,132,-64
6360,-720,-1360,-2008,-1116,-30,-102
6365,-992,-1456,-1736,-1054,-232,-133
6370,-1200,-1520,-1616,-998,-449,-114
6375,-1224,-1544,-1504,-961,-639,-31
6380,-1184,-1544,-1376,-922,-800,65
6385,-1032,-1592,-1352,-876,-939,146
6390,-752,-1640,-1344,-796,-1038,224
6395,-528,-1768,-1328,-673,-1093,277
6400,-248,-1912,-1272,-526,-1115,263
6405,-48,-1912,-1248,-368,-1110,204
6410,72,-1896,-1160,-231,-1060,126
6415,216,-1896,-1024,-133,-964,65
6420,400,-1848,-944,-63,-836,9
6425,608,-1840,-736,-6,-681,-55
6430,872,-1848,-512,44,-510,-143
6435,1032,-1816,-336,94,-326,-237
6440,1152,-1768,-224,159,-144,-311
6445,1208,-1720,-160,252,29,-361
6450,1224,-1656,-208,346,189,-387
6455,1152,-1552,-280,418,342,-400
6460,1064,-1456,-328,447,491,-408
6465,960,-1400,-400,436,637,-410
6470,896,-1328,-392,390,779,-404
6475,808,-1216,-368,316,913,-383
6480,664,-1152,-296,222,1025,-345
6485,568,-1144,-216,112,1109,-278
6490,400,-1200,0,19,1154,-198
6495,400,-1288,-16,-30,1146,-121
6500,288,-1416,40,-38,1097,-62
6505,216,-1536,8,5,1032,-22
6510,264,-1600,48,71,960,9
6515,248,-1640,0,126,873,15
6520,136,-1640,-144,175,774,-7
6525,-64,-1544,-368,228,670,-19
6530,-384,-1480,-272,254,527,-20
6535,-304,-1432,-192,202,280,-42
6540,-464,-1456,-352,65,-40,-197
6545,-872,-1448,-616,-161,-278,-326
6550,-1008,-1408,-872,-403,-382,-355
6555,-720,-1280,-968,-574,-394,-382
6560,-336,-1208,-1016,-624,-411,-469
6565,-120,-1280,-1064,-550,-537,-578
6570,88,-1408,-1208,-382,-813,-658
6575,336,-1424,-1272,-172,-1168,-692
6580,616,-1320,-1432,29,-1484,-696
6585,672,-1208,-1664,140,-1677,-732
6590,656,-1160,-1840,126,-1767,-822
6595,448,-1288,-2096,-3,-1805,-958
6600,56,-1536,-2160,-227,-1843,-1114
6605,-216,-1760,-1816,-453,-1866,-1268
6610,-280,-1984,-1448,-585,-1815,-1415
6615,-208,-2168,-1168,-650,-1726,-1611
6620,-328,-2248,-952,-695,-1705,-1911
6625,-536,-2392,-944,-766,-1615,-2187
6630,-504,-2520,-1208,-829,-1409,-2398
6635,-512,-2720,-1504,-863,-1103,-2537
6640,-536,-3240,-1456,-827,-815,-2642
6645,-400,-3944,-776,-637,-640,-2744
6650,-336,-4320,-248,-236,-583,-2911
6655,-256,-4472,176,173,-540,-2984
6660,-352,-4472,320,391,-498,-2913
6665,-360,-4376,40,422,-435,-2648
6670,-112,-4224,-408,284,-250,-2194
6675,256,-4144,-480,37,-68,-1660
6680,536,-3928,-408,-237,29,-1183
6685,704,-3816,-240,-537,55,-817
6690,744,-3696,-168,-811,104,-522
6695,800,-3776,-112,-981,181,-254
6700,760,-3776,-48,-1134,262,-15
6705,720,-3736,-88,-1281,393,159
6710,648,-3704,-80,-1418,598,245
6715,696,-3632,-192,-1576,864,259
6720,576,-3944,-248,-1780,1142,217
6725,440,-4072,-416,-2002,1390,202
6730,280,-3976,-440,-2331,1574,256
6735,216,-4144,-64,-2678,1708,385
6740,88,-4032,144,-2860,1705,561
6745,472,-3432,128,-2841,1637,708
6750,632,-2472,216,-2655,1753,629
6755,672,-1384,224,-2353,1881,422
6760,480,-608,32,-2052,2037,251
6765,472,344,88,-1839,2026,252
6770,400,1072,-328,-1687,1820,310
6775,56,1520,-640,-1652,1543,368
6780,-224,1624,-768,-1711,1234,439
6785,-368,1792,-880,-1768,894,519
6790,-696,1720,-704,-1719,510,548
6795,-968,1760,-640,-1529,73,582
6800,-1056,1768,-656,-1320,-345,634
6805,-1032,1696,-648,-1202,-660,659
6810,-752,1472,-584,-1188,-843,648
6815,-264,1168,-648,-1255,-918,591
6820,288,888,-632,-1425,-907,490
6825,704,496,-400,-1632,-803,352
6830,1056,264,-344,-1716,-622,280
6835,1480,-176,-80,-1695,-364,182
6840,1784,-440,88,-1576,-63,40
6845,2088,-592,144,-1407,228,-107
6850,2520,-448,-176,-1200,493,-223
6855,2800,-400,-624,-1087,714,-343
6860,2848,-136,-1216,-1117,888,-465
6865,2512,128,-1664,-1265,992,-523
6870,2024,240,-1736,-1476,1044,-507
6875,1464,168,-1536,-1662,1081,-440
6880,1056,80,-1352,-1751,1134,-345
6885,592,48,-1048,-1734,1212,-264
6890,328,40,-808,-1650,1280,-220
6895,80,104,-712,-1509,1323,-208
6900,-104,200,-736,-1372,1322,-198
6905,-392,456,-856,-1292,1261,-200
6910,-504,520,-920,-1318,1152,-186
6915,-544,616,-928,-1417,1027,-169
6920,-480,672,-936,-1555,919,-140
6925,-408,552,-928,-1664,840,-122
6930,-304,648,-880,-1745,786,-126
6935,-224,616,-840,-1773,757,-150
6940,-48,688,-824,-1770,744,-200
6945,120,672,-856,-1765,728,-258
6950,272,632,-872,-1773,708,-317
6955,384,504,-840,-1802,687,-371
6960,496,368,-776,-1833,665,-424
6965,576,256,-768,-1856,652,-468
6970,624,152,-760,-1871,653,-507
6975,616,104,-832,-1886,664,-535
6980,536,8,-808,-1907,680,-552
6985,424,-64,-832,-1927,701,-553
6990,320,-152,-760,-1953,723,-543
6995,168,-200,-688,-1979,745,-523
7000,72,-264,-680,-2009,762,-502
7005,-120,-304,-576,-2042,772,-479
7010,-216,-336,-472,-2070,786,-444
7015,-296,-344,-408,-2069,801,-406
7020,-368,-296,-360,-2045,807,-372
7025,-368,-248,-392,-2004,804,-338
7030,-408,-192,-408,-1959,792,-303
7035,-400,-208,-448,-1922,777,-271
7040,-360,-192,-504,-1881,755,-252
7045,-344,-224,-504,-1848,728,-250
7050,-280,-192,-544,-1817,701,-261
7055,-272,-264,-520,-1783,674,-288
7060,-272,-304,-520,-1752,645,-319
7065,-264,-392,-512,-1718,627,-346
7070,-224,-384,-504,-1650,614,-353
7075,-160,-424,-536,-1589,602,-363
7080,-224,-384,-512,-1549,579,-391
7085,-232,-480,-520,-1553,551,-409
7090,-176,-560,-504,-1566,540,-420
7095,-104,-584,-496,-1576,546,-444
7100,-64,-720,-464,-1553,565,-464
7105,-56,-760,-456,-1469,598,-473
7110,-24,-808,-440,-1365,627,-475
7115,-16,-824,-424,-1280,637,-474
7120,24,-840,-424,-1205,621,-475
7125,-40,-848,-520,-1119,601,-463
7130,-24,-720,-688,-1046,581,-440
