timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3615,-1784,-1752,-1256,243,-716,688
3620,-1504,-1736,-1120,47,-700,673
3625,-1048,-1816,-768,-81,-665,592
3630,-552,-1840,-360,-133,-623,478
3635,-216,-1872,-224,-101,-577,366
3640,176,-1960,-72,-46,-508,281
3645,440,-2176,-32,-49,-443,225
3650,712,-2376,-80,-136,-404,168
3655,840,-2560,-224,-267,-391,100
3660,824,-2840,-368,-379,-377,46
3665,704,-3000,-552,-426,-366,7
3670,632,-3128,-664,-419,-369,-40
3675,552,-3176,-640,-384,-387,-89
3680,344,-3256,-536,-334,-412,-123
3685,48,-3304,-328,-265,-447,-150
3690,-216,-3288,-120,-182,-470,-189
3695,-488,-3104,-112,-114,-489,-228
3700,-672,-3080,24,-66,-521,-257
3705,-936,-2984,-160,-19,-552,-286
3710,-944,-2888,-160,37,-572,-309
3715,-888,-2736,-240,89,-604,-326
3720,-720,-2568,-352,116,-632,-323
3725,-600,-2280,-432,133,-660,-300
3730,-544,-2240,-400,135,-685,-271
3735,-456,-2152,-472,108,-725,-243
3740,-408,-2040,-432,60,-773,-224
3745,-256,-2024,-400,0,-821,-214
3750,-144,-1976,-440,-62,-865,-203
3755,-64,-1960,-392,-115,-891,-198
3760,0,-1976,-392,-152,-896,-211
3765,120,-1904,-376,-181,-891,-242
3770,24,-1984,-248,-214,-876,-285
3775,136,-1952,-160,-250,-852,-329
3780,136,-1976,-48,-272,-839,-366
3785,72,-2056,-104,-269,-845,-394
3790,120,-2008,-56,-252,-858,-416
3795,200,-1904,128,-242,-872,-438
3800,272,-1824,-112,-234,-879,-443
3805,224,-1656,-224,-215,-885,-425
3810,112,-1768,-88,-197,-893,-405
3815,48,-1600,-136,-193,-907,-396
3820,80,-1480,-160,-205,-923,-399
3825,88,-1472,-192,-226,-939,-396
3830,96,-1448,-176,-252,-959,-402
3835,88,-1440,-176,-280,-986,-410
3840,56,-1536,-192,-309,-1011,-415
3845,80,-1488,-120,-338,-1040,-420
3850,152,-1664,-56,-358,-1064,-425
3855,72,-1624,-24,-346,-1079,-415
3860,160,-1664,96,-315,-1078,-388
3865,96,-1824,8,-274,-1076,-360
3870,56,-1752,16,-234,-1076,-338
3875,48,-1752,32,-206,-1069,-318
3880,48,-1720,-96,-177,-1048,-293
3885,48,-1664,56,-143,-1014,-267
3890,88,-1680,88,-110,-982,-238
3895,88,-1632,88,-70,-953,-201
3900,88,-1592,104,-33,-928,-164
3905,112,-1552,144,-4,-901,-127
3910,128,-1544,104,15,-875,-92
3915,112,-1552,0,17,-847,-58
3920,192,-1544,80,-3,-815,-26
3925,200,-1672,112,-25,-785,-8
3930,296,-1576,96,-36,-752,8
3935,184,-1696,64,-31,-714,22
3940,240,-1624,208,-17,-684,26
3945,200,-1656,128,1,-658,30
3950,312,-1744,176,21,-632,33
3955,232,-1672,72,41,-604,35
3960,104,-1696,96,60,-577,46
3965,40,-1728,144,73,-554,52
3970,0,-1800,248,82,-541,54
3975,0,-1728,224,90,-535,57
3980,-64,-1744,256,110,-540,58
3985,-104,-1712,264,144,-554,59
3990,-112,-1704,208,187,-571,65
3995,-200,-1672,216,225,-588,74
4000,-320,-1656,216,250,-607,84
4005,-152,-1536,0,263,-629,83
4010,-360,-1400,80,263,-652,79
4015,-280,-1592,208,251,-678,77
4020,-384,-1496,72,228,-700,82
4025,-424,-1464,104,198,-725,95
4030,-336,-1608,216,177,-754,113
4035,-328,-1744,280,167,-790,130
4040,-280,-1760,344,171,-831,144
4045,-320,-1888,392,181,-872,157
4050,-208,-1928,328,191,-911,168
4055,-168,-1992,384,203,-952,175
4060,-136,-2032,400,223,-995,178
4065,-96,-2080,384,246,-1034,182
4070,-104,-2208,416,265,-1068,189
4075,-40,-2216,432,277,-1093,199
4080,-96,-2240,368,285,-1110,207
4085,-88,-2256,288,296,-1116,218
4090,-216,-2240,368,305,-1115,227
4095,-56,-2120,280,301,-1115,237
4100,-16,-2208,248,283,-1103,246
4105,24,-2176,264,257,-1084,247
4110,144,-2192,296,228,-1060,244
4115,200,-2208,304,196,-1031,234
4120,224,-2176,312,159,-1000,218
4125,320,-2232,304,112,-969,196
4130,360,-2184,264,49,-938,171
4135,448,-2208,248,-24,-910,143
4140,488,-2280,216,-115,-882,114
4145,536,-2272,192,-203,-841,85
4150,560,-2344,144,-280,-781,58
4155,568,-2344,160,-340,-721,31
4160,536,-2456,216,-379,-656,9
4165,592,-2448,208,-416,-590,-8
4170,600,-2512,216,-461,-527,-29
4175,536,-2560,272,-509,-471,-50
4180,464,-2576,304,-556,-420,-81
4185,376,-2592,416,-592,-378,-119
4190,248,-2544,416,-598,-334,-157
4195,200,-2504,432,-569,-299,-186
4200,128,-2408,416,-511,-275,-190
4205,128,-2376,352,-447,-269,-174
4210,72,-2344,272,-403,-276,-144
4215,32,-2280,176,-389,-286,-101
4220,-32,-2240,72,-407,-300,-40
4225,-128,-2208,56,-443,-329,23
4230,-256,-2152,80,-465,-351,79
4235,-344,-2128,128,-457,-373,127
4240,-384,-2048,48,-427,-403,163
4245,-352,-1992,-120,-394,-421,191
4250,-312,-1912,-240,-374,-418,216
4255,-296,-1856,-520,-366,-404,241
4260,-200,-1800,-616,-359,-384,253
4265,-64,-1792,-736,-357,-369,253
4270,72,-1800,-896,-359,-354,243
4275,208,-1776,-944,-363,-328,223
4280,296,-1816,-960,-366,-292,198
4285,336,-1808,-1024,-364,-255,167
4290,352,-1792,-1056,-357,-219,136
4295,408,-1872,-1064,-356,-183,109
4300,392,-1920,-1016,-354,-139,78
4305,344,-2024,-1032,-347,-85,42
4310,280,-2088,-1080,-356,-32,1
4315,208,-2192,-1096,-388,19,-47
4320,120,-2304,-1040,-433,63,-93
4325,40,-2472,-888,-469,107,-147
4330,-16,-2648,-800,-475,155,-200
4335,-72,-2872,-512,-449,200,-247
4340,-128,-3016,-528,-393,229,-281
4345,-232,-3096,-392,-313,252,-291
4350,-344,-3192,-360,-215,260,-264
4355,-440,-3192,-296,-91,246,-208
4360,-504,-3096,-248,58,220,-149
4365,-576,-2936,-296,197,186,-95
4370,-600,-2776,-312,300,149,-45
4375,-576,-2656,-304,361,99,15
4380,-544,-2520,-264,383,52,83
4385,-512,-2472,-264,384,14,151
4390,-504,-2408,-312,377,-20,211
4395,-416,-2336,-360,357,-48,263
4400,-376,-2288,-368,316,-68,308
4405,-280,-2248,-408,267,-96,341
4410,-280,-2240,-400,223,-104,368
4415,-232,-2280,-376,198,-123,383
4420,-208,-2248,-344,196,-136,380
4425,-112,-2240,-320,199,-141,371
4430,-152,-2208,-264,188,-142,363
4435,-88,-2200,-256,178,-163,351
4440,-16,-2192,-184,170,-161,341
4445,-40,-2192,-144,146,-146,340
4450,0,-2128,-240,114,-127,360
4455,-56,-2224,-136,86,-107,393
4460,-88,-2216,-168,94,-111,396
4465,-96,-2168,-184,115,-115,377
4470,-120,-2072,-240,145,-111,363
4475,-120,-2056,-216,155,-88,358
4480,-216,-2008,-152,154,-70,367
4485,-216,-1968,-192,161,-63,381
4490,-224,-1944,-200,169,-50,404
4495,-216,-1936,-192,166,-50,423
4500,-240,-1888,-216,167,-59,429
4505,-176,-1840,-184,171,-62,424
4510,-64,-1808,-200,174,-62,409
4515,-8,-1760,-192,180,-47,394
4520,8,-1736,-144,186,-21,384
4525,32,-1696,-120,200,1,371
4530,40,-1720,-64,214,24,363
4535,48,-1656,-88,231,26,353
4540,152,-1600,-96,237,28,350
4545,104,-1608,-56,232,41,345
4550,24,-1544,-72,239,43,334
4555,0,-1536,-88,252,53,320
4560,-16,-1552,-56,258,69,306
4565,-32,-1536,-104,250,82,294
4570,-64,-1552,-144,228,98,286
4575,-88,-1560,-112,195,112,285
4580,-112,-1560,-112,158,122,279
4585,-168,-1576,-88,131,133,261
4590,-200,-1608,-80,129,132,246
4595,-264,-1536,-64,143,136,238
4600,-296,-1568,-56,151,134,235
4605,-352,-1544,-96,153,127,236
4610,-432,-1552,-72,152,118,233
4615,-456,-1608,-56,149,103,234
4620,-440,-1688,-72,150,96,225
4625,-424,-1744,8,147,91,216
4630,-408,-1768,-32,153,90,201
4635,-400,-1752,16,162,87,181
4640,-400,-1744,0,175,78,166
4645,-392,-1704,8,182,70,157
4650,-360,-1720,24,187,68,152
4655,-376,-1704,8,186,62,146
4660,-408,-1640,32,184,53,141
4665,-408,-1664,56,182,46,140
4670,-416,-1624,0,176,41,136
4675,-424,-1632,24,166,38,133
4680,-464,-1624,24,153,37,129
4685,-400,-1688,128,143,40,125
4690,-408,-1768,168,139,43,120
4695,-416,-1808,168,143,47,114
4700,-400,-1848,248,157,51,112
4705,-328,-1912,288,182,58,108
4710,-240,-1976,408,218,73,103
4715,-120,-1992,464,269,94,98
4720,-32,-2024,512,335,123,90
4725,0,-2024,544,399,148,77
4730,40,-1992,584,454,167,64
4735,32,-1928,616,509,183,50
4740,56,-1824,640,570,192,37
4745,40,-1792,600,621,192,26
4750,0,-1712,544,640,185,18
4755,-40,-1656,560,635,174,14
4760,-112,-1632,528,624,161,17
4765,-176,-1608,520,608,143,21
4770,-224,-1608,488,590,125,19
4775,-240,-1616,512,583,108,9
4780,-320,-1584,488,586,93,-4
4785,-320,-1616,472,591,79,-23
4790,-352,-1640,528,589,66,-43
4795,-360,-1632,536,573,54,-58
4800,-360,-1672,544,540,46,-71
4805,-360,-1760,544,498,43,-79
4810,-344,-1792,552,465,51,-78
4815,-296,-1816,536,443,65,-76
4820,-256,-1832,544,420,90,-79
4825,-224,-1840,496,396,122,-85
4830,-176,-1920,456,367,157,-90
4835,-48,-1992,416,325,189,-101
4840,-40,-2056,432,272,226,-122
4845,0,-2152,528,224,259,-146
4850,-24,-2200,536,194,281,-164
4855,-48,-2232,616,184,294,-172
4860,-112,-2248,648,185,308,-174
4865,-136,-2248,648,192,326,-170
4870,-208,-2256,592,202,347,-166
4875,-312,-2184,512,219,358,-165
4880,-416,-2056,464,233,360,-169
4885,-512,-2008,288,230,351,-176
4890,-600,-1920,152,200,331,-182
4895,-712,-1840,56,147,299,-182
4900,-792,-1776,-56,86,257,-187
4905,-824,-1744,-208,20,214,-203
4910,-800,-1728,-304,-39,176,-221
4915,-728,-1752,-424,-77,146,-242
4920,-728,-1728,-536,-97,125,-264
4925,-728,-1728,-632,-102,109,-282
4930,-704,-1728,-768,-113,95,-290
4935,-688,-1744,-928,-138,76,-305
4940,-592,-1728,-1040,-177,54,-316
4945,-488,-1752,-1136,-215,18,-291
4950,-432,-1800,-1216,-240,-11,-210
4955,-432,-1976,-1272,-266,-12,-90
4960,-368,-2296,-1264,-337,-11,30
4965,-336,-2704,-1176,-446,-36,114
4970,-304,-3088,-928,-524,-99,190
4975,-208,-3352,-696,-500,-200,283
4980,-160,-3504,-592,-374,-304,382
4985,-48,-3648,-568,-217,-383,473
4990,-8,-3624,-536,-78,-427,531
4995,32,-3576,-528,37,-430,532
5000,152,-3488,-520,140,-407,476
5005,216,-3352,-392,222,-371,375
5010,232,-3160,-216,282,-338,241
5015,200,-3048,-120,320,-315,101
5020,128,-3008,8,323,-293,-28
5025,64,-3008,40,292,-269,-158
5030,40,-3024,-16,244,-236,-290
5035,0,-3040,-88,196,-187,-418
5040,-24,-3040,-104,159,-135,-518
5045,-48,-3008,-136,147,-97,-586
5050,-56,-2920,-160,158,-70,-621
5055,-8,-2832,-160,186,-41,-616
5060,0,-2704,-168,211,-14,-592
5065,16,-2592,-200,218,14,-565
5070,24,-2448,-200,198,50,-520
5075,64,-2328,-200,158,84,-466
5080,104,-2224,-272,107,109,-414
5085,120,-2168,-256,49,131,-369
5090,184,-2136,-168,-9,141,-329
5095,216,-2096,-120,-48,140,-292
5100,248,-2112,-88,-74,135,-264
5105,224,-2128,-88,-108,122,-244
5110,200,-2152,-48,-150,104,-234
5115,152,-2160,-24,-187,80,-243
5120,96,-2168,-8,-213,45,-278
5125,8,-2144,56,-230,6,-327
5130,-32,-2056,16,-228,-38,-376
5135,-184,-2000,32,-216,-80,-421
5140,-296,-1960,0,-208,-124,-461
5145,-368,-1888,-8,-209,-168,-488
5150,-440,-1832,-56,-220,-207,-508
5155,-424,-1824,-88,-245,-239,-520
5160,-368,-1752,-88,-271,-263,-522
5165,-296,-1720,-72,-285,-279,-518
5170,-256,-1648,-80,-277,-297,-509
5175,-200,-1640,-72,-255,-320,-487
5180,-168,-1640,-8,-236,-348,-466
5185,-96,-1640,-8,-226,-380,-436
5190,0,-1592,-8,-216,-408,-403
5195,40,-1648,-16,-229,-427,-355
5200,112,-1704,-16,-253,-443,-299
5205,152,-1720,24,-290,-458,-252
5210,272,-1760,112,-328,-460,-210
5215,288,-1776,152,-357,-450,-178
5220,344,-1752,208,-375,-437,-165
5225,368,-1752,232,-370,-425,-173
5230,408,-1768,208,-352,-412,-189
5235,344,-1744,208,-331,-396,-202
5240,296,-1720,240,-304,-372,-207
5245,232,-1752,240,-263,-341,-212
5250,184,-1760,240,-211,-308,-222
5255,176,-1752,224,-170,-281,-231
5260,184,-1696,184,-144,-258,-234
5265,160,-1656,96,-142,-233,-233
5270,168,-1656,104,-159,-205,-224
5275,176,-1688,96,-180,-177,-211
5280,224,-1760,112,-196,-154,-200
5285,264,-1792,112,-201,-140,-191
5290,296,-1864,136,-193,-131,-191
5295,304,-1920,176,-173,-123,-192
5300,296,-1896,184,-144,-121,-184
5305,368,-1936,208,-110,-121,-168
5310,400,-1920,264,-77,-114,-153
5315,312,-1976,192,-73,-97,-140
5320,312,-1968,200,-69,-78,-129
5325,240,-1968,120,-50,-60,-127
5330,192,-1920,152,-22,-48,-130
5335,184,-1920,136,10,-42,-126
5340,152,-1856,120,45,-46,-120
5345,128,-1824,112,83,-57,-105
5350,136,-1736,88,113,-73,-84
5355,152,-1728,40,123,-90,-64
5360,136,-1680,56,115,-102,-41
5365,120,-1672,72,102,-114,-21
5370,104,-1656,80,94,-130,0
5375,144,-1656,88,88,-151,27
5380,136,-1680,120,78,-166,52
5385,160,-1696,152,69,-178,72
5390,192,-1704,128,61,-191,86
5395,184,-1712,184,48,-203,99
5400,128,-1688,192,31,-209,108
5405,136,-1728,152,13,-210,116
5410,104,-1720,160,-2,-209,123
5415,112,-1704,160,-14,-208,131
5420,120,-1688,152,-27,-212,139
5425,40,-1712,120,-53,-225,150
5430,24,-1768,112,-84,-240,159
5435,24,-1824,128,-109,-255,169
5440,0,-1864,104,-122,-267,180
5445,0,-1944,160,-126,-279,193
5450,8,-1992,192,-117,-292,207
5455,16,-2032,232,-98,-308,220
5460,24,-2040,200,-84,-322,230
5465,40,-2080,224,-80,-325,238
5470,40,-2136,240,-75,-331,244
5475,56,-2144,288,-54,-344,248
5480,96,-2136,256,-25,-359,256
5485,120,-2144,216,1,-366,262
5490,152,-2168,200,23,-368,268
5495,168,-2152,216,48,-372,273
5500,184,-2104,240,78,-380,274
5505,224,-2072,224,111,-387,272
5510,232,-2056,208,134,-391,268
5515,248,-2008,168,140,-396,268
5520,256,-1960,104,130,-401,268
5525,296,-1904,8,103,-405,270
5530,264,-1872,72,58,-409,273
5535,256,-1816,40,0,-416,279
5540,288,-1816,32,-57,-427,288
5545,264,-1776,8,-113,-442,297
5550,248,-1768,16,-166,-445,297
5555,216,-1768,40,-211,-438,297
5560,176,-1776,72,-245,-426,285
5565,168,-1768,16,-275,-409,272
5570,176,-1808,-8,-311,-389,264
5575,192,-1840,-64,-363,-363,256
5580,184,-1904,-128,-427,-339,251
5585,184,-1992,-160,-487,-322,245
5590,208,-2072,-160,-530,-315,240
5595,248,-2176,-160,-546,-316,236
5600,288,-2200,-104,-545,-321,231
5605,304,-2264,-56,-534,-333,219
5610,264,-2320,-32,-519,-347,207
5615,208,-2296,16,-501,-360,185
5620,176,-2320,16,-488,-377,157
5625,152,-2272,56,-479,-392,129
5630,152,-2200,-8,-480,-405,102
5635,200,-2136,-40,-497,-414,80
5640,120,-2160,-64,-527,-414,58
5645,112,-2144,-88,-567,-406,37
5650,80,-2128,-88,-602,-389,17
5655,160,-2240,-112,-628,-367,1
5660,200,-2280,-120,-640,-346,-17
5665,232,-2368,-120,-652,-332,-28
5670,224,-2416,-80,-664,-315,-40
5675,232,-2488,-48,-679,-287,-50
5680,232,-2544,8,-686,-250,-63
5685,264,-2600,56,-681,-221,-76
5690,232,-2664,104,-668,-198,-90
5695,208,-2704,192,-648,-182,-102
5700,184,-2736,248,-632,-170,-115
5705,144,-2720,240,-621,-165,-133
5710,64,-2696,248,-619,-164,-152
5715,24,-2688,240,-621,-168,-167
5720,-16,-2624,232,-617,-173,-176
5725,-72,-2584,184,-607,-178,-179
5730,-80,-2560,120,-592,-179,-170
5735,-104,-2552,112,-574,-171,-149
5740,-144,-2488,64,-553,-162,-113
5745,-128,-2496,0,-540,-157,-68
5750,-88,-2440,-24,-530,-158,-13
5755,-40,-2392,-40,-514,-168,45
5760,48,-2336,-56,-489,-185,97
5765,96,-2312,-112,-469,-203,141
5770,168,-2232,-136,-457,-221,181
5775,224,-2240,-168,-459,-228,214
5780,256,-2232,-232,-469,-226,243
5785,232,-2224,-264,-476,-211,261
5790,232,-2224,-328,-475,-186,274
5795,216,-2208,-408,-468,-163,273
5800,216,-2168,-440,-462,-143,268
5805,168,-2160,-480,-456,-124,259
5810,128,-2088,-520,-451,-108,250
5815,48,-2104,-576,-449,-87,237
5820,0,-2112,-608,-450,-67,223
5825,-72,-2104,-656,-450,-43,211
5830,-144,-2104,-688,-440,-10,195
5835,-152,-2128,-672,-412,26,182
5840,-192,-2056,-688,-371,61,166
5845,-184,-2064,-744,-335,90,151
5850,-152,-2040,-776,-319,111,134
5855,-176,-2088,-760,-316,126,118
5860,-176,-2096,-680,-300,141,99
5865,-136,-2096,-664,-256,165,79
5870,-88,-2040,-624,-198,187,56
5875,-40,-2040,-632,-143,208,33
5880,16,-2000,-600,-98,230,11
5885,24,-1968,-576,-64,257,-6
5890,32,-1880,-584,-34,286,-13
5895,80,-1864,-608,-9,307,-15
5900,96,-1832,-616,12,333,-19
5905,72,-1768,-608,30,359,-20
5910,56,-1728,-632,40,377,-18
5915,56,-1736,-648,36,386,-12
5920,16,-1752,-616,18,399,-2
5925,0,-1752,-632,0,412,4
5930,24,-1784,-616,-13,428,7
5935,8,-1832,-608,-22,449,5
5940,0,-1912,-584,-40,473,9
5945,-48,-1976,-520,-60,497,22
5950,-64,-2024,-528,-70,522,42
5955,-32,-2064,-544,-70,545,60
5960,-128,-2160,-528,-61,560,73
5965,-144,-2128,-512,-45,570,86
5970,-168,-2152,-512,-28,573,100
5975,-216,-2136,-528,-11,570,114
5980,-200,-2088,-504,-1,556,128
5985,-232,-2112,-480,-1,547,143
5990,-208,-2104,-440,2,541,151
5995,-200,-2072,-448,8,540,155
6000,-160,-2056,-432,19,537,150
6005,-224,-2032,-472,30,535,146
6010,-216,-2016,-512,30,526,139
6015,-248,-1992,-504,23,517,123
6020,-208,-1976,-504,22,506,104
6025,-200,-1944,-472,32,491,88
6030,-232,-1952,-480,49,480,80
6035,-264,-1944,-432,61,472,77
6040,-200,-1992,-424,69,465,82
6045,-240,-1984,-336,69,456,84
6050,-240,-1992,-272,66,446,92
6055,-224,-1976,-216,69,434,102
6060,-200,-1960,-224,73,417,112
6065,-168,-1904,-264,72,398,122
6070,-112,-1904,-280,60,384,133
6075,-104,-1928,-296,37,376,139
6080,-56,-1912,-328,20,365,138
6085,-40,-1912,-312,14,350,135
6090,-16,-1904,-320,18,331,133
6095,-24,-1912,-320,25,309,134
6100,-96,-1920,-256,34,290,141
6105,-120,-1928,-192,42,276,154
6110,-136,-1976,-144,55,266,158
6115,-208,-1976,-104,84,261,157
6120,-216,-1976,-32,127,257,152
6125,-208,-1952,-32,168,257,142
6130,-176,-1944,8,197,258,130
6135,-152,-1912,-56,209,261,121
6140,-136,-1864,-72,202,270,113
6145,-184,-1840,-96,186,279,104
6150,-176,-1800,-128,172,281,95
6155,-144,-1760,-128,171,280,83
6160,-112,-1712,-144,175,281,73
6165,-88,-1672,-168,171,284,66
6170,-112,-1632,-240,152,290,52
6175,-56,-1632,-168,131,303,28
6180,-16,-1720,-160,91,321,28
6185,-8,-1736,-136,72,341,19
6190,-24,-1744,-152,72,362,-12
6195,-64,-1752,-120,49,384,-35
6200,-80,-1864,-64,-3,387,-25
6205,-144,-1968,48,-26,383,-5
6210,-160,-1984,128,9,366,-1
6215,-160,-2008,88,78,343,-2
6220,-208,-1992,120,137,321,-2
6225,-264,-1960,96,170,300,5
6230,-288,-1928,88,179,285,18
6235,-320,-1896,80,181,258,28
6240,-360,-1928,120,185,247,24
6245,-360,-2024,184,183,265,29
6250,-336,-2048,152,181,263,29
6255,-312,-2080,144,181,266,19
6260,-256,-2136,80,188,257,3
6265,-152,-2200,112,202,258,-16
6270,-72,-2232,88,225,279,-35
6275,-24,-2248,104,242,308,-44
6280,-32,-2376,264,258,337,-49
6285,-112,-2432,64,281,336,-54
6290,-96,-2448,48,310,306,-60
6295,-72,-2480,-8,329,276,-70
6300,-32,-2512,-8,345,239,-71
6305,-136,-2504,-32,367,203,-69
6310,-168,-2496,-24,384,174,-49
6315,-264,-2488,-64,399,144,-26
6320,-304,-2488,-56,415,104,-4
6325,-328,-2528,-48,438,77,7
6330,-392,-2512,-8,464,52,23
6335,-432,-2528,-88,504,22,48
6340,-480,-2512,-80,555,1,75
6345,-520,-2488,-88,594,-17,100
6350,-528,-2480,-32,613,-37,124
6355,-520,-2488,-24,625,-64,143
6360,-488,-2464,-72,645,-94,159
6365,-408,-2456,-96,684,-121,176
6370,-352,-2424,-160,731,-140,193
6375,-304,-2296,-304,758,-152,206
6380,-200,-2168,-384,768,-152,223
6385,-192,-2040,-416,764,-139,239
6390,-136,-1872,-456,766,-124,250
6395,-56,-1864,-440,791,-117,268
6400,-48,-1712,-432,799,-111,271
6405,-56,-1656,-424,784,-94,263
6410,-56,-1672,-352,758,-66,240
6415,-96,-1704,-448,747,-28,212
6420,-128,-1536,-416,730,-6,192
6425,-136,-1520,-568,717,-1,171
6430,-192,-1432,-584,674,8,156
6435,-280,-1360,-616,629,9,145
6440,-288,-1296,-664,611,-5,130
6445,-352,-1232,-736,594,-12,111
6450,-304,-1120,-664,609,0,82
6455,-272,-1016,-688,644,11,60
6460,-256,-928,-608,670,44,39
6465,-184,-840,-696,700,64,19
6470,-88,-768,-672,728,69,-6
6475,-56,-656,-784,774,87,-38
6480,0,-512,-768,810,116,-60
6485,24,-344,-696,847,142,-67
6490,72,-272,-688,888,142,-68
6495,120,-56,-584,930,136,-58
6500,128,-56,-392,980,123,-40
6505,136,48,-216,1043,123,-31
6510,168,40,-224,1093,131,-31
6515,176,80,-152,1122,157,-54
6520,216,136,-168,1137,182,-92
6525,280,240,-216,1120,195,-124
6530,280,376,-240,1070,188,-144
6535,336,416,-248,1000,171,-156
6540,288,520,-312,915,142,-168
6545,272,520,-432,831,109,-186
6550,256,496,-616,744,83,-213
6555,272,456,-712,647,93,-243
6560,264,368,-688,546,131,-262
6565,248,272,-632,445,183,-272
6570,200,112,-496,361,241,-272
6575,168,-40,-408,308,296,-273
6580,128,-192,-376,285,349,-281
6585,120,-312,-328,280,405,-294
6590,104,-464,-368,294,461,-299
6595,112,-552,-448,334,515,-292
6600,144,-648,-608,405,543,-280
6605,152,-696,-712,506,520,-266
6610,16,-592,-1128,610,428,-253
6615,8,-528,-1824,686,288,-249
6620,-72,-504,-2360,680,132,-269
6625,-96,-560,-2784,566,-33,-286
6630,-152,-720,-2896,360,-168,-299
6635,-312,-920,-2368,129,-196,-309
6640,-552,-1192,-1456,-37,-132,-279
6645,-896,-1584,-296,-112,-62,-174
6650,-1144,-2048,1072,-100,-5,12
6655,-1320,-2448,2400,15,47,241
6660,-1288,-2736,3456,248,63,506
6665,-960,-2888,3928,524,2,773
6670,-512,-3000,3728,929,-127,982
6675,-32,-2984,2872,1319,-270,1110
6680,304,-2800,1768,1674,-371,1137
6685,672,-2320,464,1969,-425,1048
6690,1216,-1592,-848,2173,-439,810
6695,1440,-1040,-1472,2164,-312,509
6700,1192,-664,-1456,1966,-38,212
6705,984,-408,-1320,1780,186,-22
6710,896,-352,-1080,1611,298,-221
6715,712,-424,-752,1468,356,-374
6720,456,-872,-336,1317,418,-445
6725,256,-1368,368,1165,458,-428
6730,136,-1992,1296,1066,495,-336
6735,-8,-2488,2000,1092,505,-167
6740,-32,-2824,2072,1209,439,49
6745,-48,-3064,1832,1279,302,268
6750,-112,-3200,1664,1291,117,431
6755,-208,-3160,1496,1321,-102,504
6760,-224,-2872,1168,1387,-307,484
6765,-144,-2560,904,1434,-421,361
6770,-344,-2216,744,1486,-455,156
6775,-376,-2056,664,1563,-407,-84
6780,-464,-1872,720,1651,-314,-300
6785,-472,-1696,664,1738,-240,-511
6790,-480,-1720,568,1772,-237,-600
6795,-392,-1840,384,1753,-274,-596
6800,-352,-2000,376,1678,-312,-566
6805,-240,-2224,440,1588,-350,-529
6810,-104,-2464,576,1520,-380,-489
6815,104,-2632,696,1486,-395,-446
6820,232,-2752,888,1486,-383,-412
6825,448,-2752,912,1520,-363,-386
6830,640,-2776,968,1599,-353,-344
6835,864,-2728,968,1728,-344,-299
6840,984,-2632,904,1891,-318,-263
6845,1000,-2520,696,2025,-272,-235
6850,984,-2464,536,2094,-231,-221
6855,928,-2416,496,2110,-177,-220
6860,776,-2448,648,2106,-94,-225
6865,576,-2472,768,2120,13,-238
6870,496,-2456,808,2146,102,-266
6875,392,-2480,704,2157,170,-301
6880,368,-2624,656,2130,224,-315
6885,376,-2760,656,2115,282,-315
6890,376,-2800,624,2157,336,-307
6895,312,-2816,496,2232,394,-294
6900,224,-2800,424,2307,452,-271
6905,120,-2696,368,2362,528,-223
6910,8,-2568,344,2380,619,-149
6915,-112,-2432,344,2366,721,-72
6920,-240,-2256,224,2330,815,-1
6925,-240,-2192,200,2266,868,76
6930,-224,-2216,280,2238,903,155
6935,-40,-2272,320,2278,946,219
6940,128,-2336,240,2340,977,270
6945,224,-2400,240,2376,996,312
6950,320,-2496,352,2410,1018,343
6955,352,-2488,480,2478,1068,359
6960,464,-2432,528,2515,1154,344
6965,416,-2304,432,2490,1263,299
6970,376,-2128,368,2398,1356,260
6975,432,-1992,256,2323,1417,245
6980,360,-1808,40,2318,1467,243
6985,200,-1448,-168,2391,1485,280
6990,-784,-600,88,2518,1555,403
6995,-1296,-120,400,2693,1685,693
7000,-1928,168,728,2700,1680,933
7005,-1344,-72,728,2578,1475,1066
7010,-536,-488,976,2382,1210,983
7015,-1136,-696,1824,2297,996,833
7020,-1000,-1712,3256,2382,837,865
7025,-1056,-2640,5072,2468,493,871
7030,120,-3696,6656,2532,29,764
7035,800,-4776,9872,2443,-280,396
7040,1144,-5176,12056,2596,-395,-27
7045,-992,-4608,13536,2722,-385,-327
7050,-1608,-4016,13960,2823,-391,-298
7055,-1232,-3360,12856,2820,-512,-436
7060,-496,-2296,11120,2687,-401,-873
7065,-360,-1800,9544,2553,-194,-1238
7070,-400,-1800,7840,2689,-49,-1216
7075,-1128,-1776,5584,3018,226,-954
7080,-1904,-1312,3432,3155,583,-571
7085,-1992,-920,1552,3183,852,-65
7090,-1400,-816,1024,2985,994,321
7095,-1008,-768,1120,2725,1024,351
7100,-1232,-592,736,2561,955,181
7105,-1424,-576,520,2400,794,131
7110,-1432,-800,352,2266,614,221
7115,-1432,-904,216,2201,489,358
7120,-1464,-1088,168,2185,385,491
7125,-976,-1168,216,2120,166,544
7130,-408,-1320,168,2046,-73,496
7135,120,-1384,-96,2004,-184,416
7140,320,-1424,-344,1998,-132,368
7145,312,-1464,-416,2043,-23,367
7150,96,-1352,-64,2119,88,379
7155,-176,-1184,320,2167,173,398
7160,-440,-992,448,2162,216,410
