timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3605,256,-1832,-528,-40,15,-151
3610,272,-1848,-520,-51,18,-153
3615,272,-1864,-536,-57,22,-153
3620,304,-1864,-496,-57,22,-151
3625,328,-1896,-488,-56,26,-148
3630,328,-1904,-504,-54,30,-144
3635,304,-1936,-488,-55,32,-146
3640,360,-1968,-472,-56,35,-144
3645,312,-1944,-456,-61,29,-146
3650,360,-1936,-464,-69,22,-144
3655,408,-1952,-424,-62,30,-133
3660,392,-1960,-416,-44,45,-120
3665,408,-1944,-424,-31,57,-109
3670,400,-1944,-416,-25,66,-99
3675,384,-1968,-384,-19,72,-93
3680,392,-1944,-384,-12,73,-91
3685,392,-1952,-408,-10,76,-87
3690,432,-1912,-456,-9,83,-74
3695,328,-1944,-360,-3,91,-59
3700,312,-1944,-368,3,95,-48
3705,272,-1928,-352,9,96,-40
3710,264,-1912,-360,17,96,-31
3715,256,-1904,-336,22,95,-23
3720,208,-1904,-344,23,93,-14
3725,192,-1904,-312,22,83,-7
3730,160,-1912,-264,21,71,-3
3735,184,-1944,-296,15,60,7
3740,176,-1912,-288,12,46,23
3745,232,-1840,-392,14,35,41
3750,192,-1872,-288,16,22,55
3755,208,-1864,-280,13,9,71
3760,224,-1856,-272,6,-6,85
3765,208,-1856,-264,-3,-20,99
3770,224,-1840,-248,-12,-33,109
3775,224,-1864,-240,-19,-42,122
3780,232,-1880,-256,-27,-49,131
3785,232,-1904,-248,-35,-58,138
3790,224,-1936,-232,-44,-64,144
3795,240,-1984,-240,-52,-74,149
3800,184,-1992,-240,-60,-85,154
3805,208,-2040,-208,-65,-97,158
3810,184,-2016,-184,-64,-109,163
3815,184,-2056,-200,-58,-124,171
3820,176,-2080,-208,-49,-139,181
3825,168,-2064,-176,-34,-154,190
3830,112,-2056,-136,-18,-171,201
3835,120,-2096,-192,-9,-187,212
3840,104,-2096,-168,-11,-204,225
3845,96,-2112,-144,-16,-222,238
3850,96,-2136,-144,-15,-242,250
3855,88,-2160,-192,-11,-262,263
3860,88,-2208,-152,-4,-283,279
3865,72,-2232,-136,-1,-307,295
3870,80,-2264,-152,2,-329,309
3875,88,-2312,-120,4,-352,324
3880,88,-2352,-104,7,-368,334
3885,88,-2400,-112,14,-380,343
3890,80,-2432,-112,22,-387,347
3895,88,-2456,-80,32,-390,348
3900,144,-2480,-56,46,-391,343
3905,136,-2464,-16,63,-388,335
3910,192,-2472,8,88,-385,321
3915,216,-2448,0,118,-379,306
3920,208,-2424,8,144,-374,285
3925,240,-2416,56,169,-372,265
3930,256,-2376,48,199,-369,248
3935,272,-2344,96,225,-365,227
3940,312,-2320,120,255,-356,207
3945,392,-2344,32,278,-341,189
3950,416,-2400,0,289,-325,169
3955,384,-2472,-96,288,-309,149
3960,392,-2608,-208,258,-297,130
3965,392,-2768,-440,199,-282,103
3970,360,-2928,-640,95,-268,68
3975,368,-3048,-800,-33,-263,27
3980,416,-3120,-856,-137,-275,-14
3985,536,-3112,-816,-161,-288,-52
3990,672,-3072,-768,-85,-294,-88
3995,792,-2928,-824,25,-283,-128
4000,856,-2768,-976,101,-249,-179
4005,872,-2576,-1112,124,-196,-244
4010,784,-2352,-1256,120,-133,-317
4015,704,-2144,-1336,116,-71,-381
4020,616,-1944,-1448,99,-31,-428
4025,536,-1760,-1480,75,-7,-448
4030,456,-1664,-1416,56,7,-448
4035,336,-1624,-1400,37,2,-434
4040,160,-1584,-1320,12,-9,-411
4045,8,-1656,-1240,-24,-18,-384
4050,-144,-1760,-1160,-70,-23,-355
4055,-232,-1920,-1024,-112,-24,-318
4060,-352,-2088,-952,-148,-24,-280
4065,-400,-2256,-824,-164,-28,-237
4070,-384,-2360,-752,-146,-35,-193
4075,-344,-2440,-648,-112,-38,-149
4080,-248,-2456,-680,-77,-33,-103
4085,-72,-2456,-608,-49,-18,-53
4090,96,-2456,-640,-23,15,0
4095,248,-2424,-592,-10,57,54
4100,376,-2408,-560,-7,108,104
4105,504,-2376,-536,-8,162,148
4110,592,-2328,-528,-4,212,187
4115,648,-2296,-512,9,253,221
4120,704,-2200,-536,36,290,253
4125,704,-2104,-520,73,328,284
4130,664,-2040,-552,103,366,313
4135,648,-1992,-568,119,397,333
4140,568,-1912,-520,122,428,343
4145,520,-1864,-576,116,459,342
4150,496,-1784,-536,107,490,336
4155,488,-1760,-544,99,531,327
4160,464,-1688,-544,90,573,322
4165,464,-1664,-576,78,619,317
4170,352,-1600,-544,64,664,308
4175,312,-1576,-584,51,709,306
4180,232,-1584,-584,31,757,316
4185,56,-1536,-544,-3,793,324
4190,56,-1536,-536,-40,801,326
4195,0,-1536,-536,-73,804,323
4200,0,-1568,-528,-100,796,322
4205,8,-1552,-528,-117,791,327
4210,-48,-1560,-448,-124,796,335
4215,-32,-1592,-496,-125,792,337
4220,-72,-1624,-472,-129,792,335
4225,-72,-1688,-496,-136,792,326
4230,-56,-1696,-592,-145,795,316
4235,-56,-1776,-504,-152,802,300
4240,-48,-1800,-544,-156,815,285
4245,-8,-1880,-512,-163,824,264
4250,0,-1880,-520,-168,829,243
4255,-56,-1904,-488,-165,837,224
4260,16,-1952,-456,-153,847,206
4265,8,-1960,-392,-133,856,187
4270,16,-1984,-384,-111,864,169
4275,40,-1968,-376,-91,865,149
4280,-16,-1952,-368,-78,858,127
4285,-16,-1936,-352,-66,845,107
4290,0,-1920,-376,-56,826,87
4295,-8,-1912,-392,-49,805,66
4300,-8,-1872,-360,-45,782,43
4305,-32,-1896,-376,-43,756,21
4310,-56,-1888,-384,-49,724,-1
4315,-64,-1880,-384,-58,694,-20
4320,-72,-1904,-328,-68,671,-42
4325,-64,-1928,-336,-75,655,-66
4330,-56,-1936,-344,-80,645,-85
4335,-56,-1928,-344,-83,639,-102
4340,0,-1928,-296,-86,634,-120
4345,0,-1912,-312,-89,632,-138
4350,8,-1928,-304,-96,630,-155
4355,32,-1952,-272,-105,628,-168
4360,48,-1960,-248,-113,627,-180
4365,80,-2008,-240,-123,628,-194
4370,120,-2040,-240,-128,631,-207
4375,144,-2072,-224,-132,635,-217
4380,152,-2120,-160,-130,636,-222
4385,192,-2200,-176,-120,637,-226
4390,176,-2208,-160,-104,632,-228
4395,168,-2216,-184,-86,623,-227
4400,128,-2240,-200,-72,614,-220
4405,88,-2200,-248,-61,605,-211
4410,64,-2216,-272,-51,604,-202
4415,16,-2200,-264,-42,606,-195
4420,16,-2224,-312,-38,605,-190
4425,8,-2200,-336,-34,608,-185
4430,8,-2232,-360,-28,617,-181
4435,48,-2272,-336,-19,632,-177
4440,56,-2264,-360,-12,656,-178
4445,128,-2312,-320,0,683,-183
4450,168,-2312,-256,13,709,-191
4455,200,-2336,-216,25,727,-201
4460,248,-2368,-192,31,734,-212
4465,240,-2360,-184,33,735,-219
4470,264,-2352,-184,31,727,-223
4475,264,-2344,-176,22,719,-221
4480,248,-2368,-120,16,715,-215
4485,248,-2400,-152,8,720,-206
4490,240,-2400,-64,7,732,-194
4495,240,-2400,-32,12,747,-180
4500,192,-2360,0,20,764,-169
4505,192,-2360,40,36,780,-157
4510,200,-2352,80,51,795,-145
4515,200,-2344,120,71,815,-135
4520,224,-2312,120,91,838,-124
4525,224,-2280,136,115,865,-115
4530,232,-2248,136,136,894,-109
4535,232,-2256,128,161,928,-105
4540,232,-2320,16,178,965,-102
4545,360,-2432,-128,162,1006,-102
4550,448,-2568,-336,102,1056,-101
4555,480,-2720,-512,18,1118,-96
4560,520,-2816,-832,-88,1196,-97
4565,448,-2880,-968,-215,1268,-110
4570,240,-2968,-872,-288,1295,-108
4575,24,-3008,-688,-225,1241,-75
4580,-128,-2960,-520,-69,1138,-17
4585,-312,-2872,-432,57,1022,49
4590,-472,-2816,-496,119,910,108
4595,-624,-2688,-584,133,807,148
4600,-712,-2544,-728,125,705,172
4605,-688,-2344,-952,98,607,190
4610,-664,-2144,-1184,49,513,215
4615,-576,-1960,-1432,-24,431,244
4620,-496,-1800,-1568,-105,361,276
4625,-408,-1672,-1648,-171,312,303
4630,-296,-1616,-1632,-207,294,328
4635,-128,-1624,-1504,-228,305,345
4640,64,-1704,-1336,-247,340,351
4645,232,-1840,-1152,-258,383,348
4650,392,-2000,-1024,-261,419,344
4655,504,-2112,-920,-253,439,342
4660,616,-2160,-904,-242,448,344
4665,712,-2216,-896,-229,458,342
4670,840,-2168,-832,-207,473,332
4675,904,-2112,-776,-180,492,304
4680,936,-2096,-744,-144,507,256
4685,904,-2088,-704,-103,516,193
4690,784,-2104,-616,-71,529,123
4695,624,-2104,-640,-59,546,48
4700,480,-2136,-608,-58,566,-22
4705,344,-2176,-560,-59,582,-90
4710,176,-2208,-512,-58,586,-156
4715,80,-2112,-584,-45,567,-225
4720,64,-2136,-528,-30,538,-282
4725,-16,-2088,-504,1,530,-324
4730,-104,-2056,-464,46,513,-360
4735,-160,-1984,-520,82,485,-388
4740,-168,-1896,-504,99,459,-398
4745,-152,-1896,-536,97,435,-404
4750,-168,-1840,-512,85,412,-410
4755,-80,-1816,-528,63,373,-408
4760,-72,-1776,-528,39,350,-383
4765,-56,-1760,-520,40,334,-351
4770,80,-1632,-608,49,308,-321
4775,8,-1752,-552,53,282,-294
4780,80,-1752,-552,48,257,-272
4785,112,-1704,-536,34,237,-258
4790,184,-1704,-520,26,220,-250
4795,240,-1688,-520,24,202,-243
4800,304,-1664,-520,18,192,-237
4805,312,-1696,-496,2,187,-233
4810,320,-1688,-464,-16,185,-226
4815,360,-1712,-408,-33,189,-215
4820,360,-1712,-392,-41,197,-206
4825,416,-1720,-368,-43,203,-195
4830,424,-1776,-352,-46,209,-186
4835,432,-1784,-320,-50,213,-174
4840,432,-1848,-312,-57,217,-162
4845,448,-1864,-320,-64,218,-151
4850,424,-1928,-264,-75,221,-141
4855,424,-1968,-280,-79,223,-128
4860,456,-1984,-312,-77,226,-115
4865,392,-2024,-280,-76,230,-100
4870,408,-2048,-272,-70,234,-90
4875,400,-2040,-264,-58,238,-82
4880,384,-2000,-272,-38,239,-71
4885,336,-1976,-280,-21,240,-59
4890,328,-1944,-264,-1,240,-47
4895,328,-1896,-272,20,238,-31
4900,296,-1896,-304,36,234,-16
4905,288,-1880,-328,42,231,3
4910,256,-1840,-336,40,228,19
4915,240,-1832,-328,36,224,32
4920,216,-1848,-304,32,223,48
4925,208,-1848,-296,20,222,66
4930,176,-1880,-280,7,224,87
4935,160,-1920,-264,1,225,109
4940,160,-1936,-248,6,227,128
4945,152,-1896,-216,19,227,142
4950,192,-1896,-216,35,226,154
4955,144,-1912,-232,51,221,166
4960,144,-1912,-192,67,217,180
4965,152,-1888,-152,81,213,193
4970,160,-1872,-168,91,206,204
4975,176,-1880,-168,96,201,215
4980,192,-1840,-176,90,195,226
4985,216,-1808,-144,73,192,240
4990,232,-1808,-168,53,190,250
4995,248,-1792,-152,33,189,258
5000,256,-1752,-168,15,185,262
5005,296,-1752,-200,-8,179,262
5010,296,-1752,-200,-41,170,256
5015,296,-1752,-248,-86,158,250
5020,296,-1784,-256,-140,139,243
5025,272,-1824,-304,-199,112,238
5030,288,-1872,-304,-252,79,236
5035,256,-1912,-240,-295,45,240
5040,232,-1960,-304,-323,15,246
5045,192,-2032,-280,-336,-8,255
5050,160,-2088,-216,-339,-24,259
5055,176,-2184,-200,-335,-40,264
5060,152,-2272,-168,-319,-54,273
5065,128,-2336,-216,-298,-71,279
5070,120,-2440,-208,-269,-89,283
5075,112,-2440,-184,-234,-109,285
5080,72,-2480,-168,-194,-127,284
5085,64,-2456,-120,-152,-143,282
5090,56,-2512,-112,-117,-162,282
5095,40,-2544,-72,-86,-179,283
5100,40,-2568,-16,-54,-194,284
5105,24,-2568,-16,-25,-208,284
5110,56,-2560,0,3,-229,286
5115,16,-2560,24,30,-251,285
5120,16,-2552,40,55,-276,285
5125,8,-2520,48,83,-306,283
5130,24,-2488,64,109,-341,281
5135,24,-2472,64,136,-377,277
5140,40,-2448,56,158,-411,271
5145,72,-2448,80,180,-440,266
5150,80,-2416,80,202,-466,261
5155,120,-2368,88,226,-484,256
5160,144,-2352,96,251,-497,250
5165,232,-2352,80,275,-505,244
5170,376,-2392,80,296,-509,232
5175,424,-2440,24,311,-512,212
5180,464,-2480,-72,315,-525,188
5185,472,-2528,-272,289,-546,157
5190,472,-2568,-464,217,-564,124
5195,456,-2576,-720,87,-570,91
5200,512,-2592,-880,-60,-557,57
5205,640,-2616,-952,-165,-520,13
5210,776,-2632,-872,-203,-454,-50
5215,960,-2648,-856,-187,-372,-126
5220,1088,-2600,-880,-167,-273,-216
5225,1208,-2536,-1040,-175,-153,-315
5230,1200,-2416,-1224,-210,-21,-413
5235,1040,-2208,-1408,-251,109,-503
5240,808,-2016,-1584,-296,217,-576
5245,688,-1808,-1744,-349,306,-623
5250,520,-1648,-1856,-412,377,-644
5255,448,-1624,-1784,-466,433,-648
5260,208,-1696,-1632,-494,476,-644
5265,0,-1824,-1488,-508,500,-638
5270,-176,-1976,-1288,-516,518,-610
5275,-360,-2152,-1160,-523,519,-566
5280,-504,-2360,-1000,-529,505,-508
5285,-552,-2528,-912,-510,474,-443
5290,-600,-2632,-800,-457,428,-382
5295,-592,-2704,-696,-375,378,-320
5300,-568,-2728,-680,-275,331,-256
5305,-456,-2704,-656,-181,295,-191
5310,-336,-2624,-640,-110,268,-122
5315,-160,-2600,-704,-55,247,-53
5320,-32,-2512,-760,-17,231,19
5325,120,-2472,-792,18,219,92
5330,224,-2392,-832,51,205,157
5335,352,-2328,-792,84,193,218
5340,408,-2232,-792,109,189,272
5345,496,-2144,-800,128,194,323
5350,520,-2080,-728,140,216,365
5355,552,-1944,-736,154,233,392
5360,616,-1856,-712,158,256,406
5365,608,-1776,-696,154,288,413
5370,608,-1712,-680,136,321,403
5375,608,-1608,-640,118,359,399
5380,560,-1568,-624,101,404,389
5385,520,-1536,-584,80,439,364
5390,496,-1488,-576,53,479,342
5395,408,-1496,-568,24,526,330
5400,320,-1456,-584,-8,574,324
5405,208,-1424,-528,-41,607,316
5410,136,-1440,-592,-72,630,306
5415,64,-1464,-544,-105,656,309
5420,32,-1488,-512,-138,679,311
5425,-24,-1520,-496,-170,691,310
5430,-32,-1536,-512,-194,695,309
5435,-24,-1576,-488,-217,702,310
5440,-56,-1592,-488,-234,705,309
5445,-56,-1624,-496,-250,715,305
5450,-24,-1712,-472,-261,726,298
5455,-48,-1776,-488,-265,734,286
5460,-40,-1800,-480,-264,736,266
5465,-32,-1856,-488,-264,737,245
5470,-24,-1888,-520,-264,731,225
5475,-24,-1936,-480,-256,725,206
5480,0,-1960,-464,-249,720,186
5485,8,-2000,-472,-240,718,164
5490,8,-2008,-464,-226,711,141
5495,0,-2032,-408,-206,703,119
5500,8,-2032,-376,-186,693,93
5505,8,-2024,-360,-164,681,68
5510,0,-2024,-328,-137,667,46
5515,-32,-2032,-328,-103,651,25
5520,-48,-2016,-312,-66,632,10
5525,-88,-1976,-344,-30,611,-6
5530,-112,-1944,-352,-4,589,-18
5535,-144,-1904,-376,11,562,-30
5540,-152,-1912,-344,19,536,-40
5545,-128,-1880,-376,20,508,-51
5550,-144,-1864,-360,18,481,-60
5555,-144,-1856,-312,16,451,-66
5560,-144,-1816,-344,12,421,-68
5565,-88,-1808,-320,6,392,-69
5570,-88,-1784,-256,-1,370,-72
5575,-48,-1824,-312,-7,353,-73
5580,-8,-1840,-288,-19,340,-76
5585,16,-1832,-296,-38,332,-82
5590,32,-1872,-288,-58,330,-89
5595,96,-1904,-280,-82,329,-97
5600,112,-1920,-280,-106,332,-106
5605,112,-1968,-272,-127,337,-114
5610,144,-2008,-264,-144,340,-120
5615,144,-2008,-256,-160,344,-123
5620,160,-2024,-296,-170,349,-126
5625,144,-2032,-352,-179,352,-131
5630,152,-2040,-352,-190,357,-134
5635,120,-2048,-328,-199,365,-139
5640,56,-2048,-392,-209,375,-144
5645,40,-2056,-376,-217,390,-145
5650,48,-2096,-392,-222,406,-149
5655,56,-2160,-352,-224,428,-151
5660,88,-2152,-344,-220,451,-156
5665,112,-2200,-336,-207,476,-167
5670,128,-2248,-296,-193,498,-178
5675,168,-2280,-288,-176,515,-192
5680,168,-2320,-288,-163,528,-210
5685,208,-2312,-312,-159,542,-224
5690,216,-2304,-328,-159,552,-239
5695,272,-2328,-328,-170,561,-254
5700,304,-2232,-448,-186,568,-263
5705,272,-2336,-344,-199,580,-268
5710,232,-2352,-288,-208,595,-267
5715,272,-2384,-232,-210,612,-263
5720,264,-2416,-200,-209,631,-250
5725,288,-2456,-168,-198,646,-233
5730,248,-2464,-80,-174,665,-206
5735,256,-2496,-56,-140,670,-174
5740,224,-2512,-8,-102,673,-141
5745,224,-2512,-8,-65,683,-105
5750,192,-2528,24,-29,689,-78
5755,240,-2528,32,10,699,-50
5760,288,-2592,56,51,714,-31
5765,320,-2512,80,90,739,-12
5770,264,-2512,136,120,789,10
5775,256,-2520,120,157,825,14
5780,328,-2528,0,201,845,5
5785,416,-2504,-176,225,864,-8
5790,472,-2568,-440,210,869,-25
5795,512,-2632,-784,130,866,-37
5800,520,-2736,-1168,-33,882,-47
5805,528,-2840,-1440,-268,918,-60
5810,376,-2984,-1440,-497,975,-77
5815,176,-3072,-1272,-591,1001,-77
5820,-16,-3072,-1080,-517,971,-55
5825,-304,-3040,-1008,-358,894,-17
5830,-568,-2968,-1016,-234,779,34
5835,-784,-2840,-1168,-181,645,90
5840,-848,-2688,-1336,-175,505,144
5845,-784,-2488,-1560,-179,377,198
5850,-688,-2264,-1712,-179,270,250
5855,-576,-2040,-1928,-176,186,294
5860,-448,-1864,-1880,-185,127,326
5865,-272,-1752,-1832,-203,106,342
5870,-112,-1712,-1728,-213,120,357
5875,48,-1736,-1560,-218,158,372
5880,232,-1816,-1464,-229,212,383
5885,400,-1872,-1344,-247,263,393
5890,592,-1952,-1264,-266,309,400
5895,752,-2048,-1168,-276,355,401
5900,880,-2144,-1120,-274,413,389
5905,960,-2232,-1016,-251,472,359
5910,1048,-2280,-904,-209,524,308
5915,1048,-2304,-792,-160,562,235
5920,936,-2328,-720,-115,579,152
5925,856,-2392,-712,-77,593,69
5930,712,-2392,-720,-59,592,-20
5935,528,-2352,-720,-55,584,-109
5940,424,-2280,-712,-48,576,-195
5945,216,-2216,-768,-23,580,-269
5950,64,-2152,-744,13,585,-336
5955,-32,-2048,-776,48,585,-392
5960,-128,-1992,-720,69,572,-444
5965,-376,-1856,-720,91,543,-479
5970,-280,-1752,-696,93,464,-513
5975,-296,-1672,-704,98,410,-515
5980,-352,-1664,-712,106,389,-502
5985,-352,-1576,-704,111,379,-479
5990,-312,-1560,-728,115,375,-446
5995,-232,-1576,-688,107,368,-410
6000,-184,-1584,-648,89,352,-383
6005,-120,-1648,-584,68,334,-355
6010,-8,-1624,-608,57,305,-345
6015,112,-1640,-600,45,282,-333
6020,216,-1696,-584,42,274,-325
6025,296,-1728,-616,51,272,-323
6030,344,-1664,-560,72,269,-326
6035,408,-1648,-568,93,264,-327
6040,496,-1640,-608,97,260,-322
6045,488,-1600,-600,87,260,-314
6050,512,-1632,-592,70,263,-306
6055,536,-1648,-560,51,271,-293
6060,536,-1648,-544,30,285,-275
6065,512,-1696,-512,17,299,-256
6070,528,-1808,-488,9,309,-242
6075,512,-1880,-480,1,310,-237
6080,520,-1968,-448,-14,309,-231
6085,504,-2008,-416,-24,303,-221
6090,520,-2216,-496,-24,300,-211
6095,464,-2096,-376,-15,294,-201
6100,424,-2104,-400,-5,288,-188
6105,392,-2144,-344,9,288,-171
6110,352,-2144,-344,25,288,-157
6115,264,-2096,-376,50,291,-136
6120,208,-2048,-336,83,282,-117
6125,232,-2008,-376,116,276,-97
6130,232,-2024,-464,136,274,-72
6135,152,-1984,-392,141,266,-49
6140,136,-1984,-384,141,254,-26
6145,120,-1928,-360,145,241,-8
6150,128,-1920,-368,154,228,5
6155,144,-1936,-376,166,217,18
6160,136,-1848,-376,176,212,35
6165,152,-1800,-368,187,209,61
6170,152,-1824,-360,192,203,83
6175,160,-1800,-440,199,199,101
6180,176,-1792,-400,204,198,118
6185,160,-1792,-400,212,197,130
6190,176,-1832,-384,218,195,139
6195,208,-1808,-352,218,193,141
6200,208,-1832,-328,221,196,150
6205,256,-1880,-304,234,198,159
6210,280,-1896,-312,248,197,165
6215,256,-1904,-264,267,199,165
6220,288,-1928,-272,281,200,163
6225,288,-1936,-272,288,198,164
6230,296,-1912,-288,287,184,162
6235,256,-1888,-264,284,152,157
6240,264,-1912,-256,289,108,154
6245,272,-1928,-240,293,56,155
6250,232,-1928,-240,295,6,155
6255,216,-1976,-224,288,-41,149
6260,224,-1976,-232,275,-86,144
6265,200,-2008,-248,262,-127,137
6270,200,-2056,-216,257,-174,142
6275,184,-2072,-240,256,-226,150
6280,208,-2088,-344,249,-280,162
6285,120,-2200,-232,230,-330,177
6290,144,-2264,-224,203,-370,195
6295,144,-2368,-144,170,-398,206
6300,152,-2496,-96,141,-419,216
6305,168,-2568,16,115,-443,227
6310,176,-2672,96,102,-466,243
6315,200,-2768,184,95,-489,263
6320,208,-2800,200,95,-509,285
6325,224,-2848,216,96,-527,307
6330,256,-2888,240,94,-538,335
6335,288,-2896,312,84,-546,358
6340,400,-2904,232,77,-541,381
6345,488,-2936,272,78,-517,403
6350,560,-2952,280,87,-496,421
6355,720,-2936,256,105,-480,429
6360,840,-2880,288,120,-444,430
6365,992,-2864,344,129,-394,422
6370,1152,-2792,312,138,-333,408
6375,1200,-2776,256,143,-265,389
6380,1248,-2624,208,148,-197,376
6385,1328,-2600,72,139,-117,362
6390,1352,-2536,-40,106,-31,345
6395,1352,-2472,-160,68,67,328
6400,1376,-2424,-344,34,176,317
6405,1392,-2352,-504,-5,289,305
6410,1344,-2304,-632,-51,401,291
6415,1288,-2280,-760,-97,514,283
6420,1152,-2224,-912,-137,622,283
6425,1072,-2200,-1032,-169,717,287
6430,1024,-2072,-1176,-185,806,289
6435,968,-2008,-1328,-195,895,296
6440,888,-1912,-1448,-194,975,300
6445,856,-1760,-1528,-194,1050,295
6450,808,-1656,-1584,-194,1121,297
6455,816,-1600,-1624,-192,1194,296
6460,728,-1584,-1560,-189,1270,297
6465,624,-1640,-1448,-183,1330,296
6470,520,-1744,-1320,-169,1370,285
6475,384,-1880,-1184,-157,1394,274
6480,256,-2040,-1128,-137,1385,257
6485,96,-2088,-1056,-113,1360,231
6490,-16,-2216,-1032,-89,1336,204
6495,-200,-2296,-1008,-72,1310,182
6500,-304,-2296,-992,-73,1287,168
6505,-440,-2272,-1016,-87,1266,162
6510,-520,-2240,-1024,-110,1235,173
6515,-520,-2256,-1080,-141,1196,198
6520,-520,-2232,-1136,-164,1154,236
6525,-520,-2184,-1176,-171,1119,276
6530,-392,-2240,-1168,-150,1090,315
6535,-264,-2248,-1176,-116,1065,347
6540,-160,-2264,-1120,-82,1052,376
6545,-32,-2296,-1048,-49,1031,389
6550,128,-2328,-1032,-23,1002,393
6555,184,-2384,-960,-10,990,388
6560,256,-2384,-1016,-2,968,374
6565,336,-2408,-944,1,961,352
6570,360,-2424,-904,6,955,323
6575,408,-2384,-912,19,958,290
6580,432,-2320,-960,42,981,256
6585,512,-2304,-984,64,1023,232
6590,520,-2224,-992,85,1079,212
6595,488,-2232,-952,91,1160,210
6600,496,-2192,-1024,113,1211,186
6605,536,-2120,-1056,164,1245,144
6610,568,-2032,-1048,213,1294,107
6615,472,-2024,-1048,233,1363,98
6620,472,-1960,-1064,241,1369,72
6625,552,-1864,-1088,238,1392,68
6630,392,-1880,-1064,208,1445,91
6635,312,-1840,-1048,193,1446,90
6640,312,-1848,-1016,173,1453,99
6645,192,-1832,-992,152,1455,118
6650,96,-1792,-960,132,1450,146
6655,32,-1808,-904,110,1437,180
6660,-16,-1840,-856,88,1436,224
6665,-120,-1840,-800,77,1420,263
6670,-128,-1864,-760,70,1401,292
6675,-184,-1896,-704,66,1396,315
6680,-184,-1928,-696,64,1391,334
6685,-184,-1912,-664,62,1389,347
6690,-184,-1944,-640,65,1386,355
6695,-224,-1928,-664,65,1380,363
6700,-192,-1968,-672,63,1369,365
6705,-160,-1936,-632,63,1359,366
6710,-112,-1984,-616,69,1352,367
6715,-160,-1936,-608,73,1354,368
6720,-136,-1912,-624,80,1352,360
6725,-112,-1888,-632,88,1347,340
6730,-64,-1856,-616,96,1342,314
6735,-24,-1800,-648,102,1336,291
6740,-8,-1784,-624,103,1331,270
6745,24,-1760,-664,100,1328,250
6750,56,-1712,-688,97,1331,234
6755,64,-1704,-712,93,1339,222
6760,120,-1696,-768,87,1351,212
6765,56,-1760,-800,71,1367,202
6770,72,-1736,-712,53,1382,192
6775,72,-1744,-696,34,1395,185
6780,80,-1768,-672,23,1405,181
6785,88,-1768,-632,14,1410,176
6790,64,-1880,-600,1,1423,181
6795,16,-1920,-536,-8,1420,177
6800,8,-1960,-528,-7,1398,162
6805,-88,-1960,-480,0,1380,154
6810,-128,-1984,-448,10,1348,137
6815,-104,-1992,-440,38,1321,122
6820,-112,-1992,-424,79,1300,108
6825,-144,-2024,-344,127,1287,93
6830,-192,-1992,-328,175,1272,76
6835,-208,-1992,-304,225,1254,59
6840,-224,-1984,-256,273,1232,46
6845,-264,-1976,-264,315,1207,36
6850,-248,-1912,-272,350,1183,22
6855,-224,-1896,-240,381,1160,10
6860,-240,-1880,-264,402,1140,-8
6865,-184,-1824,-264,414,1125,-27
6870,-120,-1768,-304,403,1111,-47
6875,-56,-1680,-304,380,1093,-71
6880,0,-1656,-320,349,1078,-99
6885,16,-1632,-376,315,1067,-127
6890,88,-1560,-400,288,1054,-152
6895,136,-1544,-376,271,1045,-177
6900,200,-1544,-360,261,1040,-205
6905,256,-1536,-352,246,1041,-233
6910,320,-1512,-360,227,1054,-264
6915,392,-1520,-288,212,1078,-299
6920,416,-1496,-240,190,1105,-335
6925,472,-1520,-232,149,1123,-370
6930,496,-1496,-280,81,1133,-401
6935,472,-1504,-336,-8,1139,-424
6940,472,-1536,-408,-101,1147,-438
6945,432,-1496,-528,-163,1170,-444
6950,432,-1528,-552,-182,1204,-443
6955,368,-1512,-512,-170,1236,-435
6960,296,-1528,-472,-165,1262,-428
6965,248,-1616,-400,-186,1281,-422
6970,184,-1776,-336,-213,1302,-417
6975,128,-1912,-264,-216,1330,-406
6980,112,-2032,-240,-185,1362,-397
6985,88,-2152,-240,-135,1389,-394
6990,72,-2264,-176,-57,1412,-391
6995,88,-2296,-240,34,1428,-392
7000,80,-2272,-272,107,1442,-403
7005,72,-2216,-368,157,1450,-417
7010,120,-2112,-480,175,1449,-432
7015,144,-2048,-496,162,1446,-453
7020,168,-1992,-496,137,1453,-479
7025,208,-1936,-480,116,1459,-508
7030,192,-1904,-488,94,1449,-536
7035,184,-1864,-488,72,1428,-562
7040,192,-1864,-496,43,1402,-586
7045,176,-1848,-520,18,1374,-599
7050,184,-1848,-480,-1,1347,-604
7055,224,-1808,-440,-27,1327,-605
7060,208,-1784,-488,-68,1308,-605
7065,200,-1784,-536,-123,1280,-600
7070,176,-1728,-544,-183,1252,-588
7075,112,-1704,-488,-230,1228,-573
7080,16,-1680,-368,-263,1198,-556
7085,-48,-1656,-336,-285,1154,-538
7090,-152,-1688,-280,-329,1101,-524
7095,-272,-1688,-368,-381,1050,-514
7100,-352,-1720,-376,-431,1002,-503
7105,-456,-1712,-440,-489,964,-488
7110,-480,-1752,-448,-543,942,-475
7115,-464,-1752,-464,-599,927,-466
7120,-392,-1832,-456,-653,917,-458
7125,-296,-1864,-424,-701,903,-448
7130,-216,-1944,-424,-748,890,-436
7135,-56,-1928,-464,-790,883,-424
7140,40,-1920,-504,-834,879,-414
7145,152,-1888,-544,-883,878,-406
7150,240,-1840,-592,-943,881,-396
